query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
190,task_0191,2_001,3,284,task_0285,2_025,64.86734677228122,False
190,task_0191,2_001,4,189,task_0190,2_001,63.4127481430954,True
190,task_0191,2_001,5,286,task_0287,2_025,54.710681294147854,False
190,task_0191,2_001,6,212,task_0213,2_007,45.605403757661314,False
190,task_0191,2_001,7,237,task_0238,2_013,44.129762878778386,False
190,task_0191,2_001,8,239,task_0240,2_013,43.12197593635137,False
190,task_0191,2_001,9,320,task_0321,2_034,42.49124321616153,False
190,task_0191,2_001,10,208,task_0209,2_006,38.28000204242117,False
191,task_0192,2_001,1,189,task_0190,2_001,92.79832337556081,True
191,task_0192,2_001,2,190,task_0191,2_001,82.73233907731574,True
191,task_0192,2_001,3,188,task_0189,2_001,73.06750303493662,True
191,task_0192,2_001,4,284,task_0285,2_025,66.1147739352385,False
191,task_0192,2_001,5,237,task_0238,2_013,63.466640821686056,False
191,task_0192,2_001,6,239,task_0240,2_013,62.047202630518925,False
191,task_0192,2_001,7,320,task_0321,2_034,51.14260098179703,False
191,task_0192,2_001,8,286,task_0287,2_025,50.51641865340999,False
191,task_0192,2_001,9,208,task_0209,2_006,47.62748269942259,False
191,task_0192,2_001,10,212,task_0213,2_007,46.042307852048786,False
192,task_0193,2_002,1,194,task_0195,2_002,67.20768546339771,True
192,task_0193,2_002,2,298,task_0299,2_028,56.324646775541005,False
192,task_0193,2_002,3,299,task_0300,2_028,42.45262984003616,False
192,task_0193,2_002,4,304,task_0305,2_030,41.75171265870565,False
192,task_0193,2_002,5,207,task_0208,2_005,41.56178867188195,False
192,task_0193,2_002,6,306,task_0307,2_030,40.46067088626474,False
192,task_0193,2_002,7,195,task_0196,2_002,40.23120836421389,True
192,task_0193,2_002,8,323,task_0324,2_034,37.39007823175374,False
192,task_0193,2_002,9,296,task_0297,2_028,37.31007962853223,False
192,task_0193,2_002,10,208,task_0209,2_006,35.1309591362884,False
193,task_0194,2_002,1,260,task_0261,2_019,39.9065641810294,False
193,task_0194,2_002,2,296,task_0297,2_028,37.15994294491567,False
193,task_0194,2_002,3,262,task_0263,2_019,36.2524769945659,False
193,task_0194,2_002,4,194,task_0195,2_002,34.58496717260319,True
193,task_0194,2_002,5,330,task_0331,2_036,32.30475567637738,False
193,task_0194,2_002,6,328,task_0329,2_036,30.515967579507933,False
193,task_0194,2_002,7,297,task_0298,2_028,29.913073646228654,False
193,task_0194,2_002,8,189,task_0190,2_001,29.604637486935918,False
193,task_0194,2_002,9,285,task_0286,2_025,29.179507812470135,False
193,task_0194,2_002,10,263,task_0264,2_019,29.151936105043585,False
194,task_0195,2_002,1,298,task_0299,2_028,70.0915297903633,False
194,task_0195,2_002,2,192,task_0193,2_002,62.072223945452876,True
194,task_0195,2_002,3,297,task_0298,2_028,48.96479782768306,False
194,task_0195,2_002,4,304,task_0305,2_030,45.47961020567136,False
194,task_0195,2_002,5,296,task_0297,2_028,44.1232771294074,False
194,task_0195,2_002,6,195,task_0196,2_002,42.04256767156258,True
194,task_0195,2_002,7,307,task_0308,2_030,42.03677603850954,False
194,task_0195,2_002,8,335,task_0336,2_037,41.372882809231385,False
194,task_0195,2_002,9,262,task_0263,2_019,38.6454389386547,False
194,task_0195,2_002,10,193,task_0194,2_002,37.469666103128745,True
195,task_0196,2_002,1,260,task_0261,2_019,45.742148914820156,False
195,task_0196,2_002,2,194,task_0195,2_002,40.45067382311491,True
195,task_0196,2_002,3,191,task_0192,2_001,37.88382248208453,False
195,task_0196,2_002,4,285,task_0286,2_025,36.44507031046188,False
195,task_0196,2_002,5,287,task_0288,2_025,35.949404762003795,False
195,task_0196,2_002,6,286,task_0287,2_025,35.758893728591744,False
195,task_0196,2_002,7,192,task_0193,2_002,34.50280391998208,True
195,task_0196,2_002,8,189,task_0190,2_001,33.97733636132919,False
195,task_0196,2_002,9,214,task_0215,2_007,32.91809179330848,False
195,task_0196,2_002,10,237,task_0238,2_013,32.504839343982894,False
196,task_0197,2_003,1,197,task_0198,2_003,109.4819717320378,True
196,task_0197,2_003,2,199,task_0200,2_003,89.67923323881031,True
196,task_0197,2_003,3,198,task_0199,2_003,85.45646489376381,True
196,task_0197,2_003,4,282,task_0283,2_024,46.473168308494174,False
196,task_0197,2_003,5,335,task_0336,2_037,45.56917085396785,False
196,task_0197,2_003,6,226,task_0227,2_010,42.695004430692435,False
196,task_0197,2_003,7,227,task_0228,2_010,41.70289322254166,False
196,task_0197,2_003,8,324,task_0325,2_035,41.650370207332216,False
196,task_0197,2_003,9,314,task_0315,2_032,40.98687957785599,False
196,task_0197,2_003,10,224,task_0225,2_010,40.047001387080826,False
197,task_0198,2_003,1,199,task_0200,2_003,120.7886416466601,True
197,task_0198,2_003,2,196,task_0197,2_003,112.06377736356856,True
197,task_0198,2_003,3,198,task_0199,2_003,82.46007124827227,True
197,task_0198,2_003,4,227,task_0228,2_010,41.70289322254166,False
197,task_0198,2_003,5,251,task_0252,2_016,41.62100545074982,False
197,task_0198,2_003,6,226,task_0227,2_010,40.48611274134034,False
197,task_0198,2_003,7,221,task_0222,2_009,38.46457319535165,False
197,task_0198,2_003,8,294,task_0295,2_027,36.60483896856859,False
197,task_0198,2_003,9,282,task_0283,2_024,35.94276770371072,False
197,task_0198,2_003,10,249,task_0250,2_016,35.30029376026112,False
198,task_0199,2_003,1,199,task_0200,2_003,87.25876223816879,True
198,task_0199,2_003,2,196,task_0197,2_003,77.51529787055628,True
198,task_0199,2_003,3,197,task_0198,2_003,73.2645549144135,True
198,task_0199,2_003,4,226,task_0227,2_010,37.1682692162539,False
198,task_0199,2_003,5,280,task_0281,2_024,34.4861552304681,False
198,task_0199,2_003,6,224,task_0225,2_010,33.75974231246891,False
198,task_0199,2_003,7,283,task_0284,2_024,32.73999433986881,False
198,task_0199,2_003,8,242,task_0243,2_014,31.471880184754532,False
198,task_0199,2_003,9,240,task_0241,2_014,30.105651663292416,False
198,task_0199,2_003,10,227,task_0228,2_010,30.05758469235254,False
199,task_0200,2_003,1,197,task_0198,2_003,117.00504762321575,True
199,task_0200,2_003,2,198,task_0199,2_003,97.51314208482249,True
199,task_0200,2_003,3,196,task_0197,2_003,89.61563656001177,True
199,task_0200,2_003,4,251,task_0252,2_016,40.4970998418769,False
199,task_0200,2_003,5,221,task_0222,2_009,40.462450756964415,False
199,task_0200,2_003,6,226,task_0227,2_010,37.78416128565182,False
199,task_0200,2_003,7,224,task_0225,2_010,36.56887013268177,False
199,task_0200,2_003,8,243,task_0244,2_014,36.14483082809646,False
199,task_0200,2_003,9,241,task_0242,2_014,34.89268670187217,False
199,task_0200,2_003,10,227,task_0228,2_010,33.95983357532123,False
200,task_0201,2_004,1,202,task_0203,2_004,91.99906135941613,True
200,task_0201,2_004,2,201,task_0202,2_004,62.94766106387215,True
200,task_0201,2_004,3,237,task_0238,2_013,50.06910806744394,False
200,task_0201,2_004,4,203,task_0204,2_004,48.23997946703518,True
200,task_0201,2_004,5,239,task_0240,2_013,45.51728529432375,False
200,task_0201,2_004,6,210,task_0211,2_006,39.150205549061916,False
200,task_0201,2_004,7,208,task_0209,2_006,38.506053730057424,False
200,task_0201,2_004,8,207,task_0208,2_005,37.761872710351724,False
200,task_0201,2_004,9,189,task_0190,2_001,33.03790248760154,False
200,task_0201,2_004,10,233,task_0234,2_012,30.168400248364748,False
201,task_0202,2_004,1,200,task_0201,2_004,63.237722536016214,True
201,task_0202,2_004,2,208,task_0209,2_006,42.15334017383489,False
201,task_0202,2_004,3,237,task_0238,2_013,40.23555271660425,False
201,task_0202,2_004,4,284,task_0285,2_025,40.042259241486946,False
201,task_0202,2_004,5,239,task_0240,2_013,37.986662815973716,False
201,task_0202,2_004,6,286,task_0287,2_025,37.285670052090396,False
201,task_0202,2_004,7,213,task_0214,2_007,37.23644113978518,False
201,task_0202,2_004,8,207,task_0208,2_005,36.54866468913486,False
201,task_0202,2_004,9,210,task_0211,2_006,33.13274638180605,False
201,task_0202,2_004,10,215,task_0216,2_007,32.81453464441817,False
202,task_0203,2_004,1,200,task_0201,2_004,76.23202862199831,True
202,task_0203,2_004,2,201,task_0202,2_004,22.465363912695395,True
202,task_0203,2_004,3,14,task_0015,1_004,21.975880053103623,False
202,task_0203,2_004,4,602,task_0603,4_010,19.233610573264645,False
202,task_0203,2_004,5,603,task_0604,4_010,17.60451576323637,False
202,task_0203,2_004,6,630,task_0631,4_017,14.724057482779038,False
202,task_0203,2_004,7,214,task_0215,2_007,14.642047727072779,False
202,task_0203,2_004,8,628,task_0629,4_017,14.381517124389562,False
202,task_0203,2_004,9,213,task_0214,2_007,14.308415121933123,False
202,task_0203,2_004,10,361,task_0362,3_004,14.005083671953606,False
203,task_0204,2_004,1,200,task_0201,2_004,41.66756213036057,True
203,task_0204,2_004,2,199,task_0200,2_003,29.691246735184,False
203,task_0204,2_004,3,244,task_0245,2_015,26.759872569613382,False
203,task_0204,2_004,4,324,task_0325,2_035,25.05568165993507,False
203,task_0204,2_004,5,201,task_0202,2_004,24.746375651952338,True
203,task_0204,2_004,6,246,task_0247,2_015,24.556910168218653,False
203,task_0204,2_004,7,196,task_0197,2_003,24.24698345326952,False
203,task_0204,2_004,8,326,task_0327,2_035,23.896268896596027,False
203,task_0204,2_004,9,198,task_0199,2_003,23.620690079320433,False
203,task_0204,2_004,10,232,task_0233,2_012,22.843583325975757,False
204,task_0205,2_005,1,206,task_0207,2_005,79.52697168990284,True
204,task_0205,2_005,2,205,task_0206,2_005,56.59183942123028,True
204,task_0205,2_005,3,207,task_0208,2_005,47.14623869277843,True
204,task_0205,2_005,4,260,task_0261,2_019,37.659047915186065,False
204,task_0205,2_005,5,292,task_0293,2_027,33.155621996697164,False
204,task_0205,2_005,6,192,task_0193,2_002,31.8802540452292,False
204,task_0205,2_005,7,282,task_0283,2_024,30.553098367653224,False
204,task_0205,2_005,8,280,task_0281,2_024,30.366179627945417,False
204,task_0205,2_005,9,208,task_0209,2_006,28.75791522949875,False
204,task_0205,2_005,10,283,task_0284,2_024,28.60905299305424,False
205,task_0206,2_005,1,206,task_0207,2_005,127.28259344033042,True
205,task_0206,2_005,2,207,task_0208,2_005,103.69356773760951,True
205,task_0206,2_005,3,204,task_0205,2_005,62.29005134015408,True
205,task_0206,2_005,4,277,task_0278,2_023,48.70160861496306,False
205,task_0206,2_005,5,296,task_0297,2_028,45.54622347035046,False
205,task_0206,2_005,6,279,task_0280,2_023,43.873026175320824,False
205,task_0206,2_005,7,335,task_0336,2_037,42.339215303606444,False
205,task_0206,2_005,8,299,task_0300,2_028,42.066949143367815,False
205,task_0206,2_005,9,286,task_0287,2_025,41.87216031371335,False
205,task_0206,2_005,10,262,task_0263,2_019,40.53545044497543,False
206,task_0207,2_005,1,205,task_0206,2_005,134.751429133661,True
206,task_0207,2_005,2,207,task_0208,2_005,96.33219226882618,True
206,task_0207,2_005,3,204,task_0205,2_005,94.80370188256673,True
206,task_0207,2_005,4,299,task_0300,2_028,51.09423980037004,False
206,task_0207,2_005,5,277,task_0278,2_023,48.944222193198314,False
206,task_0207,2_005,6,296,task_0297,2_028,46.86128288144201,False
206,task_0207,2_005,7,239,task_0240,2_013,46.22185333226602,False
206,task_0207,2_005,8,279,task_0280,2_023,45.97781496310191,False
206,task_0207,2_005,9,269,task_0270,2_021,44.77007602422859,False
206,task_0207,2_005,10,270,task_0271,2_021,43.69322439391661,False
207,task_0208,2_005,1,205,task_0206,2_005,102.98341687342798,True
207,task_0208,2_005,2,206,task_0207,2_005,88.81186449333337,True
207,task_0208,2_005,3,204,task_0205,2_005,51.036598262188335,True
207,task_0208,2_005,4,237,task_0238,2_013,50.77887113413585,False
207,task_0208,2_005,5,192,task_0193,2_002,48.08545100792615,False
207,task_0208,2_005,6,239,task_0240,2_013,48.00166841604318,False
207,task_0208,2_005,7,279,task_0280,2_023,47.147264579894674,False
207,task_0208,2_005,8,277,task_0278,2_023,45.488204138029936,False
207,task_0208,2_005,9,296,task_0297,2_028,41.317533227028925,False
207,task_0208,2_005,10,335,task_0336,2_037,38.79668389488447,False
208,task_0209,2_006,1,239,task_0240,2_013,67.45344569751622,False
208,task_0209,2_006,2,237,task_0238,2_013,64.39788455589292,False
208,task_0209,2_006,3,299,task_0300,2_028,54.12259294276151,False
208,task_0209,2_006,4,210,task_0211,2_006,53.199163014005464,True
208,task_0209,2_006,5,189,task_0190,2_001,51.05530819324095,False
208,task_0209,2_006,6,191,task_0192,2_001,49.931434402829915,False
208,task_0209,2_006,7,209,task_0210,2_006,49.6146409102803,True
208,task_0209,2_006,8,286,task_0287,2_025,47.56677880043744,False
208,task_0209,2_006,9,328,task_0329,2_036,46.07320209084196,False
208,task_0209,2_006,10,201,task_0202,2_004,45.86887122857794,False
209,task_0210,2_006,1,208,task_0209,2_006,35.9148869477073,True
209,task_0210,2_006,2,191,task_0192,2_001,26.31807853293087,False
209,task_0210,2_006,3,246,task_0247,2_015,24.7375701731521,False
209,task_0210,2_006,4,304,task_0305,2_030,24.19328032902685,False
209,task_0210,2_006,5,306,task_0307,2_030,23.26145241879605,False
209,task_0210,2_006,6,316,task_0317,2_033,22.877636674775825,False
209,task_0210,2_006,7,318,task_0319,2_033,22.49123184778915,False
209,task_0210,2_006,8,307,task_0308,2_030,22.062456600680893,False
209,task_0210,2_006,9,305,task_0306,2_030,21.712181870708992,False
209,task_0210,2_006,10,244,task_0245,2_015,20.79592524842403,False
210,task_0211,2_006,1,239,task_0240,2_013,57.401822907156664,False
210,task_0211,2_006,2,208,task_0209,2_006,51.044507975293726,True
210,task_0211,2_006,3,237,task_0238,2_013,48.41914220381744,False
210,task_0211,2_006,4,189,task_0190,2_001,47.313451106513526,False
210,task_0211,2_006,5,200,task_0201,2_004,39.37772923868595,False
210,task_0211,2_006,6,206,task_0207,2_005,39.01661382459377,False
210,task_0211,2_006,7,191,task_0192,2_001,38.656886048641056,False
210,task_0211,2_006,8,286,task_0287,2_025,37.65134012164283,False
210,task_0211,2_006,9,188,task_0189,2_001,37.246457756236445,False
210,task_0211,2_006,10,190,task_0191,2_001,37.026150989024856,False
211,task_0212,2_006,1,329,task_0330,2_036,74.50182033962884,False
211,task_0212,2_006,2,331,task_0332,2_036,68.88498781999043,False
211,task_0212,2_006,3,330,task_0331,2_036,53.53300701806518,False
211,task_0212,2_006,4,328,task_0329,2_036,52.74606725349196,False
211,task_0212,2_006,5,285,task_0286,2_025,34.05930982527481,False
211,task_0212,2_006,6,194,task_0195,2_002,34.0477241604627,False
211,task_0212,2_006,7,287,task_0288,2_025,33.75396609579073,False
211,task_0212,2_006,8,208,task_0209,2_006,32.43610800055646,True
211,task_0212,2_006,9,307,task_0308,2_030,31.348317326554447,False
211,task_0212,2_006,10,263,task_0264,2_019,30.679297981926737,False
212,task_0213,2_007,1,214,task_0215,2_007,162.99186140688175,True
212,task_0213,2_007,2,215,task_0216,2_007,120.1441766694784,True
212,task_0213,2_007,3,213,task_0214,2_007,119.37931024421275,True
212,task_0213,2_007,4,286,task_0287,2_025,78.68168641366323,False
212,task_0213,2_007,5,321,task_0322,2_034,73.81294552102669,False
212,task_0213,2_007,6,323,task_0324,2_034,69.8700502242732,False
212,task_0213,2_007,7,284,task_0285,2_025,67.87722451478453,False
212,task_0213,2_007,8,266,task_0267,2_020,67.60821168191411,False
212,task_0213,2_007,9,320,task_0321,2_034,57.53673205279161,False
212,task_0213,2_007,10,191,task_0192,2_001,51.08509111709048,False
213,task_0214,2_007,1,215,task_0216,2_007,131.32541996113275,True
213,task_0214,2_007,2,214,task_0215,2_007,112.27537132232901,True
213,task_0214,2_007,3,212,task_0213,2_007,111.7617871581968,True
213,task_0214,2_007,4,266,task_0267,2_020,86.96436203073445,False
213,task_0214,2_007,5,284,task_0285,2_025,60.659036727064766,False
213,task_0214,2_007,6,286,task_0287,2_025,56.50769280122782,False
213,task_0214,2_007,7,265,task_0266,2_020,48.01092627206932,False
213,task_0214,2_007,8,190,task_0191,2_001,47.72927411144253,False
213,task_0214,2_007,9,191,task_0192,2_001,46.83480607452841,False
213,task_0214,2_007,10,264,task_0265,2_020,46.35147974497228,False
214,task_0215,2_007,1,212,task_0213,2_007,148.11113819615505,True
214,task_0215,2_007,2,215,task_0216,2_007,128.39981280800382,True
214,task_0215,2_007,3,213,task_0214,2_007,111.41715480544643,True
214,task_0215,2_007,4,286,task_0287,2_025,73.98179669219493,False
214,task_0215,2_007,5,323,task_0324,2_034,65.31589035011767,False
214,task_0215,2_007,6,266,task_0267,2_020,63.59106975989348,False
214,task_0215,2_007,7,321,task_0322,2_034,62.35885826820364,False
214,task_0215,2_007,8,284,task_0285,2_025,59.78230179072258,False
214,task_0215,2_007,9,265,task_0266,2_020,52.41073847066546,False
214,task_0215,2_007,10,320,task_0321,2_034,47.689373595299614,False
215,task_0216,2_007,1,214,task_0215,2_007,122.59707654508546,True
215,task_0216,2_007,2,213,task_0214,2_007,120.1140777927553,True
215,task_0216,2_007,3,212,task_0213,2_007,104.57900418357978,True
215,task_0216,2_007,4,266,task_0267,2_020,76.77780112700232,False
215,task_0216,2_007,5,286,task_0287,2_025,51.17455052335012,False
215,task_0216,2_007,6,265,task_0266,2_020,46.069622896206376,False
215,task_0216,2_007,7,58,task_0059,1_015,44.73092225638186,False
215,task_0216,2_007,8,56,task_0057,1_015,44.71232636944223,False
215,task_0216,2_007,9,264,task_0265,2_020,42.59586949438619,False
215,task_0216,2_007,10,284,task_0285,2_025,42.096335672574874,False
216,task_0217,2_008,1,218,task_0219,2_008,57.225934958631434,True
216,task_0217,2_008,2,219,task_0220,2_008,50.79659611943791,True
216,task_0217,2_008,3,217,task_0218,2_008,49.29370039381365,True
216,task_0217,2_008,4,238,task_0239,2_013,26.924547282447975,False
216,task_0217,2_008,5,377,task_0378,3_008,26.494422862996338,False
216,task_0217,2_008,6,236,task_0237,2_013,24.469927317071154,False
216,task_0217,2_008,7,222,task_0223,2_009,21.743012757126152,False
216,task_0217,2_008,8,375,task_0376,3_008,20.516140087464773,False
216,task_0217,2_008,9,308,task_0309,2_031,19.710841374366584,False
216,task_0217,2_008,10,258,task_0259,2_018,18.98975406351018,False
217,task_0218,2_008,1,219,task_0220,2_008,105.03686962128558,True
217,task_0218,2_008,2,218,task_0219,2_008,54.61821694232561,True
217,task_0218,2_008,3,216,task_0217,2_008,51.718529950910295,True
217,task_0218,2_008,4,29,task_0030,1_008,20.96036161547046,False
217,task_0218,2_008,5,593,task_0594,4_008,19.12565847298364,False
217,task_0218,2_008,6,285,task_0286,2_025,18.372722933426665,False
217,task_0218,2_008,7,238,task_0239,2_013,16.94558020774926,False
217,task_0218,2_008,8,377,task_0378,3_008,16.833939061864815,False
217,task_0218,2_008,9,601,task_0602,4_010,16.081315194424622,False
217,task_0218,2_008,10,323,task_0324,2_034,15.599418451545061,False
218,task_0219,2_008,1,216,task_0217,2_008,63.119551982287184,True
218,task_0219,2_008,2,217,task_0218,2_008,57.75646235680338,True
218,task_0219,2_008,3,219,task_0220,2_008,49.24166220718912,True
218,task_0219,2_008,4,236,task_0237,2_013,31.011732960155182,False
218,task_0219,2_008,5,238,task_0239,2_013,29.868479601772318,False
218,task_0219,2_008,6,320,task_0321,2_034,28.31472495758634,False
218,task_0219,2_008,7,284,task_0285,2_025,23.035996074674735,False
218,task_0219,2_008,8,191,task_0192,2_001,22.617610610037588,False
218,task_0219,2_008,9,286,task_0287,2_025,22.590530718930154,False
218,task_0219,2_008,10,30,task_0031,1_008,21.066658491623556,False
219,task_0220,2_008,1,217,task_0218,2_008,95.6803721813012,True
219,task_0220,2_008,2,216,task_0217,2_008,45.26155508772576,True
219,task_0220,2_008,3,218,task_0219,2_008,39.26955190838374,True
219,task_0220,2_008,4,209,task_0210,2_006,19.455036604431797,False
219,task_0220,2_008,5,208,task_0209,2_006,17.692232238304246,False
219,task_0220,2_008,6,31,task_0032,1_008,17.6286107319725,False
219,task_0220,2_008,7,378,task_0379,3_008,15.646127225777722,False
219,task_0220,2_008,8,595,task_0596,4_008,14.950800122222526,False
219,task_0220,2_008,9,188,task_0189,2_001,14.060956106614821,False
219,task_0220,2_008,10,237,task_0238,2_013,12.222506013461416,False
220,task_0221,2_009,1,222,task_0223,2_009,98.73812927575325,True
220,task_0221,2_009,2,221,task_0222,2_009,94.70946839661981,True
220,task_0221,2_009,3,337,task_0338,2_038,93.12699231516305,False
220,task_0221,2_009,4,341,task_0342,2_039,84.4478957130168,False
220,task_0221,2_009,5,339,task_0340,2_038,80.98708190595389,False
220,task_0221,2_009,6,335,task_0336,2_037,80.87814787481075,False
220,task_0221,2_009,7,223,task_0224,2_009,70.65335045636759,True
220,task_0221,2_009,8,324,task_0325,2_035,60.19684681795836,False
220,task_0221,2_009,9,225,task_0226,2_010,55.90525774857312,False
220,task_0221,2_009,10,326,task_0327,2_035,51.680075610151455,False
221,task_0222,2_009,1,220,task_0221,2_009,106.31296194059996,True
221,task_0222,2_009,2,223,task_0224,2_009,104.62957510802912,True
221,task_0222,2_009,3,222,task_0223,2_009,97.55134277946489,True
221,task_0222,2_009,4,337,task_0338,2_038,90.45958173466086,False
221,task_0222,2_009,5,335,task_0336,2_037,88.89047199775628,False
221,task_0222,2_009,6,339,task_0340,2_038,86.74367587268539,False
221,task_0222,2_009,7,341,task_0342,2_039,83.03127750294614,False
221,task_0222,2_009,8,293,task_0294,2_027,64.43430832809356,False
221,task_0222,2_009,9,326,task_0327,2_035,63.59315028093552,False
221,task_0222,2_009,10,294,task_0295,2_027,57.592827598447165,False
222,task_0223,2_009,1,220,task_0221,2_009,99.68860375367369,True
222,task_0223,2_009,2,221,task_0222,2_009,90.707668710484,True
222,task_0223,2_009,3,337,task_0338,2_038,89.78417839333767,False
222,task_0223,2_009,4,335,task_0336,2_037,85.02437924471865,False
222,task_0223,2_009,5,339,task_0340,2_038,84.86772071313528,False
222,task_0223,2_009,6,223,task_0224,2_009,84.56803946908897,True
222,task_0223,2_009,7,341,task_0342,2_039,79.29745754384282,False
222,task_0223,2_009,8,324,task_0325,2_035,52.76555956019439,False
222,task_0223,2_009,9,294,task_0295,2_027,51.718738927644466,False
222,task_0223,2_009,10,275,task_0276,2_022,50.554293388727004,False
223,task_0224,2_009,1,221,task_0222,2_009,82.38950857896428,True
223,task_0224,2_009,2,222,task_0223,2_009,70.99333695287565,True
223,task_0224,2_009,3,337,task_0338,2_038,66.48107610708438,False
223,task_0224,2_009,4,335,task_0336,2_037,63.93315168285365,False
223,task_0224,2_009,5,339,task_0340,2_038,63.72835038533886,False
223,task_0224,2_009,6,220,task_0221,2_009,62.802961127366075,True
223,task_0224,2_009,7,341,task_0342,2_039,61.4342034305356,False
223,task_0224,2_009,8,326,task_0327,2_035,32.698345895901525,False
223,task_0224,2_009,9,248,task_0249,2_016,31.867342536037434,False
223,task_0224,2_009,10,324,task_0325,2_035,31.02380522883712,False
224,task_0225,2_010,1,226,task_0227,2_010,115.63687141195233,True
224,task_0225,2_010,2,196,task_0197,2_003,42.02504356311735,False
224,task_0225,2_010,3,339,task_0340,2_038,41.38166050106554,False
224,task_0225,2_010,4,220,task_0221,2_009,38.765399129273916,False
224,task_0225,2_010,5,335,task_0336,2_037,37.85145021043367,False
224,task_0225,2_010,6,272,task_0273,2_022,37.368681746368416,False
224,task_0225,2_010,7,199,task_0200,2_003,37.32870102205909,False
224,task_0225,2_010,8,198,task_0199,2_003,36.77222684191755,False
224,task_0225,2_010,9,275,task_0276,2_022,36.46180319005918,False
224,task_0225,2_010,10,294,task_0295,2_027,34.60703788515594,False
225,task_0226,2_010,1,227,task_0228,2_010,114.6903014979566,True
225,task_0226,2_010,2,220,task_0221,2_009,48.21043658955334,False
225,task_0226,2_010,3,337,task_0338,2_038,36.860409063761544,False
225,task_0226,2_010,4,301,task_0302,2_029,36.68746684978902,False
225,task_0226,2_010,5,324,task_0325,2_035,36.021040723131854,False
225,task_0226,2_010,6,294,task_0295,2_027,32.446110576094924,False
225,task_0226,2_010,7,279,task_0280,2_023,30.942571887175184,False
225,task_0226,2_010,8,293,task_0294,2_027,30.697808624288008,False
225,task_0226,2_010,9,277,task_0278,2_023,30.65466879777022,False
225,task_0226,2_010,10,315,task_0316,2_032,30.489933872160236,False
226,task_0227,2_010,1,224,task_0225,2_010,114.27207768473392,True
226,task_0227,2_010,2,339,task_0340,2_038,45.33385988626476,False
226,task_0227,2_010,3,335,task_0336,2_037,43.74926839942839,False
226,task_0227,2_010,4,196,task_0197,2_003,42.25791615302188,False
226,task_0227,2_010,5,275,task_0276,2_022,40.68891535705083,False
226,task_0227,2_010,6,281,task_0282,2_024,40.61686880967438,False
226,task_0227,2_010,7,197,task_0198,2_003,39.80630099576066,False
226,task_0227,2_010,8,198,task_0199,2_003,39.54263257330336,False
226,task_0227,2_010,9,324,task_0325,2_035,37.66066538766469,False
226,task_0227,2_010,10,199,task_0200,2_003,37.37584114137061,False
227,task_0228,2_010,1,225,task_0226,2_010,118.8077413353785,True
227,task_0228,2_010,2,324,task_0325,2_035,48.10876826888148,False
227,task_0228,2_010,3,220,task_0221,2_009,46.360235104304806,False
227,task_0228,2_010,4,337,task_0338,2_038,42.99589276846337,False
227,task_0228,2_010,5,341,task_0342,2_039,40.32649156416108,False
227,task_0228,2_010,6,196,task_0197,2_003,40.183711546400424,False
227,task_0228,2_010,7,197,task_0198,2_003,39.05230992760058,False
227,task_0228,2_010,8,247,task_0248,2_015,37.784284593372945,False
227,task_0228,2_010,9,335,task_0336,2_037,36.818586727972836,False
227,task_0228,2_010,10,221,task_0222,2_009,33.912656558488145,False
228,task_0229,2_011,1,290,task_0291,2_026,51.30899614820343,False
228,task_0229,2_011,2,288,task_0289,2_026,50.6757087668667,False
228,task_0229,2_011,3,289,task_0290,2_026,34.90917142595775,False
228,task_0229,2_011,4,229,task_0230,2_011,24.905150303828727,True
228,task_0229,2_011,5,291,task_0292,2_026,20.084547824363234,False
228,task_0229,2_011,6,230,task_0231,2_011,19.67829782378728,True
228,task_0229,2_011,7,334,task_0335,2_037,19.019602335962286,False
228,task_0229,2_011,8,332,task_0333,2_037,15.91577452583342,False
228,task_0229,2_011,9,622,task_0623,4_015,15.639481979963822,False
228,task_0229,2_011,10,34,task_0035,1_009,14.827514112084575,False
229,task_0230,2_011,1,231,task_0232,2_011,76.30353035931893,True
229,task_0230,2_011,2,230,task_0231,2_011,56.23188089094642,True
229,task_0230,2_011,3,334,task_0335,2_037,52.91903247765865,False
229,task_0230,2_011,4,332,task_0333,2_037,43.62819169769286,False
229,task_0230,2_011,5,288,task_0289,2_026,33.090451661432816,False
229,task_0230,2_011,6,228,task_0229,2_011,31.894139142204065,True
229,task_0230,2_011,7,333,task_0334,2_037,26.523260428143367,False
229,task_0230,2_011,8,291,task_0292,2_026,26.32205377406892,False
229,task_0230,2_011,9,655,task_0656,4_023,25.745608517446044,False
229,task_0230,2_011,10,41,task_0042,1_011,25.310858972204297,False
230,task_0231,2_011,1,229,task_0230,2_011,55.266447614020336,True
230,task_0231,2_011,2,231,task_0232,2_011,54.24491702332679,True
230,task_0231,2_011,3,291,task_0292,2_026,51.074959001075264,False
230,task_0231,2_011,4,288,task_0289,2_026,37.60835825954516,False
230,task_0231,2_011,5,69,task_0070,1_018,37.46590024594716,False
230,task_0231,2_011,6,333,task_0334,2_037,30.43692300534312,False
230,task_0231,2_011,7,334,task_0335,2_037,29.317113125863663,False
230,task_0231,2_011,8,73,task_0074,1_019,25.84730602971163,False
230,task_0231,2_011,9,228,task_0229,2_011,25.806162743143577,True
230,task_0231,2_011,10,389,task_0390,3_011,24.915829536907832,False
231,task_0232,2_011,1,229,task_0230,2_011,75.443927203647,True
231,task_0232,2_011,2,291,task_0292,2_026,58.566722833261906,False
