query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
163,task_0164,1_041,7,117,task_0118,1_030,26.001376431140567,False
163,task_0164,1_041,8,33,task_0034,1_009,25.953417876912898,False
163,task_0164,1_041,9,168,task_0169,1_043,24.55786462987867,False
163,task_0164,1_041,10,142,task_0143,1_036,24.536445317824523,False
164,task_0165,1_042,1,168,task_0169,1_043,68.4324714179866,False
164,task_0165,1_042,2,166,task_0167,1_042,25.811759748804047,True
164,task_0165,1_042,3,44,task_0045,1_012,25.201436650924524,False
164,task_0165,1_042,4,170,task_0171,1_043,22.931358632879864,False
164,task_0165,1_042,5,87,task_0088,1_022,22.137700977819062,False
164,task_0165,1_042,6,184,task_0185,1_047,22.115173393631906,False
164,task_0165,1_042,7,161,task_0162,1_041,20.998282318492862,False
164,task_0165,1_042,8,186,task_0187,1_047,20.91454749199864,False
164,task_0165,1_042,9,404,task_0405,3_015,19.291441473837462,False
164,task_0165,1_042,10,46,task_0047,1_012,18.836983914442925,False
165,task_0166,1_042,1,169,task_0170,1_043,128.0752510504027,False
165,task_0166,1_042,2,167,task_0168,1_042,103.55369698189281,True
165,task_0166,1_042,3,171,task_0172,1_043,88.45413542723067,False
165,task_0166,1_042,4,67,task_0068,1_017,41.44315450345026,False
165,task_0166,1_042,5,220,task_0221,2_009,29.545755076709806,False
165,task_0166,1_042,6,222,task_0223,2_009,29.175127885962606,False
165,task_0166,1_042,7,277,task_0278,2_023,28.19010950072186,False
165,task_0166,1_042,8,335,task_0336,2_037,27.899896891269716,False
165,task_0166,1_042,9,310,task_0311,2_031,27.13642425193551,False
165,task_0166,1_042,10,320,task_0321,2_034,27.047056295170787,False
166,task_0167,1_042,1,170,task_0171,1_043,129.7763163269891,False
166,task_0167,1_042,2,168,task_0169,1_043,48.193569089663995,False
166,task_0167,1_042,3,109,task_0110,1_028,43.37353625981512,False
166,task_0167,1_042,4,139,task_0140,1_035,43.233519965778754,False
166,task_0167,1_042,5,86,task_0087,1_022,40.005125339550624,False
166,task_0167,1_042,6,176,task_0177,1_045,39.44573119657881,False
166,task_0167,1_042,7,121,task_0122,1_031,37.64104937237179,False
166,task_0167,1_042,8,84,task_0085,1_022,37.395367104337495,False
166,task_0167,1_042,9,70,task_0071,1_018,36.40531018138549,False
166,task_0167,1_042,10,137,task_0138,1_035,36.17146064098945,False
167,task_0168,1_042,1,171,task_0172,1_043,129.62948670831298,False
167,task_0168,1_042,2,165,task_0166,1_042,93.3836388873278,True
167,task_0168,1_042,3,169,task_0170,1_043,79.5844134900038,False
167,task_0168,1_042,4,444,task_0445,3_025,31.20084605581759,False
167,task_0168,1_042,5,166,task_0167,1_042,24.097096373410047,True
167,task_0168,1_042,6,120,task_0121,1_031,23.218380300419955,False
167,task_0168,1_042,7,277,task_0278,2_023,23.046373540491672,False
167,task_0168,1_042,8,103,task_0104,1_026,22.917136379810852,False
167,task_0168,1_042,9,317,task_0318,2_033,22.77862440279891,False
167,task_0168,1_042,10,321,task_0322,2_034,22.081512199852042,False
168,task_0169,1_043,1,164,task_0165,1_042,79.30907042073089,False
168,task_0169,1_043,2,170,task_0171,1_043,51.89406798618551,True
168,task_0169,1_043,3,166,task_0167,1_042,42.513833690969214,False
168,task_0169,1_043,4,161,task_0162,1_041,31.293642059940698,False
168,task_0169,1_043,5,41,task_0042,1_011,29.161515634357485,False
168,task_0169,1_043,6,43,task_0044,1_011,28.674758499496342,False
168,task_0169,1_043,7,66,task_0067,1_017,28.152825874698078,False
168,task_0169,1_043,8,62,task_0063,1_016,28.01027699604408,False
168,task_0169,1_043,9,184,task_0185,1_047,27.8268199791511,False
168,task_0169,1_043,10,186,task_0187,1_047,26.380267859223192,False
169,task_0170,1_043,1,165,task_0166,1_042,127.99212708252095,False
169,task_0170,1_043,2,167,task_0168,1_042,89.49986007323093,False
169,task_0170,1_043,3,171,task_0172,1_043,85.5212185026029,True
169,task_0170,1_043,4,423,task_0424,3_020,28.15316549159895,False
169,task_0170,1_043,5,317,task_0318,2_033,28.084337584089138,False
169,task_0170,1_043,6,425,task_0426,3_020,27.793053900631122,False
169,task_0170,1_043,7,261,task_0262,2_019,27.428307291813297,False
169,task_0170,1_043,8,63,task_0064,1_016,27.35743396889568,False
169,task_0170,1_043,9,310,task_0311,2_031,26.017352432385188,False
169,task_0170,1_043,10,103,task_0104,1_026,26.010388322509208,False
170,task_0171,1_043,1,166,task_0167,1_042,128.01030198910647,False
170,task_0171,1_043,2,168,task_0169,1_043,54.914307153653866,True
170,task_0171,1_043,3,109,task_0110,1_028,42.76250313862661,False
170,task_0171,1_043,4,84,task_0085,1_022,40.7383859465122,False
170,task_0171,1_043,5,86,task_0087,1_022,39.76183601270441,False
170,task_0171,1_043,6,139,task_0140,1_035,37.940201330013124,False
170,task_0171,1_043,7,137,task_0138,1_035,37.344315620070255,False
170,task_0171,1_043,8,25,task_0026,1_007,36.818104020448516,False
170,task_0171,1_043,9,27,task_0028,1_007,36.35449880271274,False
170,task_0171,1_043,10,70,task_0071,1_018,35.043450951664525,False
171,task_0172,1_043,1,167,task_0168,1_042,134.17179399235323,False
171,task_0172,1_043,2,165,task_0166,1_042,83.65988049240687,False
171,task_0172,1_043,3,169,task_0170,1_043,78.98367394910082,True
171,task_0172,1_043,4,444,task_0445,3_025,32.3331841882789,False
171,task_0172,1_043,5,500,task_0501,3_039,29.886979958606965,False
171,task_0172,1_043,6,613,task_0614,4_013,26.299309715545892,False
171,task_0172,1_043,7,43,task_0044,1_011,25.611898120862403,False
171,task_0172,1_043,8,319,task_0320,2_033,24.566589562777377,False
171,task_0172,1_043,9,85,task_0086,1_022,24.32433624564171,False
171,task_0172,1_043,10,432,task_0433,3_022,23.950596837046504,False
172,task_0173,1_044,1,174,task_0175,1_044,82.18577292202161,True
172,task_0173,1_044,2,175,task_0176,1_044,61.21093336106659,True
172,task_0173,1_044,3,173,task_0174,1_044,45.161561934873035,True
172,task_0173,1_044,4,22,task_0023,1_006,31.745451584196314,False
172,task_0173,1_044,5,32,task_0033,1_009,29.39548415422616,False
172,task_0173,1_044,6,181,task_0182,1_046,29.073429772461324,False
172,task_0173,1_044,7,34,task_0035,1_009,26.85509052722004,False
172,task_0173,1_044,8,178,task_0179,1_045,26.070121175359862,False
172,task_0173,1_044,9,21,task_0022,1_006,25.558498977903895,False
172,task_0173,1_044,10,514,task_0515,3_042,25.27405007206764,False
173,task_0174,1_044,1,174,task_0175,1_044,47.78350080533377,True
173,task_0174,1_044,2,175,task_0176,1_044,47.33710540809418,True
173,task_0174,1_044,3,172,task_0173,1_044,40.629517073673405,True
173,task_0174,1_044,4,181,task_0182,1_046,35.12082837841001,False
173,task_0174,1_044,5,183,task_0184,1_046,31.652361003425593,False
173,task_0174,1_044,6,115,task_0116,1_029,26.174530581452622,False
173,task_0174,1_044,7,134,task_0135,1_034,22.753017332723868,False
173,task_0174,1_044,8,102,task_0103,1_026,22.01520363768462,False
173,task_0174,1_044,9,132,task_0133,1_034,21.922253168920385,False
173,task_0174,1_044,10,22,task_0023,1_006,21.29368933758648,False
174,task_0175,1_044,1,172,task_0173,1_044,85.02827982250717,True
174,task_0175,1_044,2,173,task_0174,1_044,57.435106943746746,True
174,task_0175,1_044,3,175,task_0176,1_044,41.36848861026997,True
174,task_0175,1_044,4,34,task_0035,1_009,38.206930171629935,False
174,task_0175,1_044,5,32,task_0033,1_009,29.09665544354159,False
174,task_0175,1_044,6,181,task_0182,1_046,28.518396979350932,False
174,task_0175,1_044,7,362,task_0363,3_004,27.001869365514,False
174,task_0175,1_044,8,22,task_0023,1_006,26.281256512903873,False
174,task_0175,1_044,9,170,task_0171,1_043,25.38760338097812,False
174,task_0175,1_044,10,442,task_0443,3_024,24.646986508073592,False
175,task_0176,1_044,1,172,task_0173,1_044,66.70325203459531,True
175,task_0176,1_044,2,173,task_0174,1_044,57.352445220099725,True
175,task_0176,1_044,3,181,task_0182,1_046,46.228645813983995,False
175,task_0176,1_044,4,23,task_0024,1_006,41.794349247889414,False
175,task_0176,1_044,5,174,task_0175,1_044,41.42488621440453,True
175,task_0176,1_044,6,184,task_0185,1_047,41.086991060604916,False
175,task_0176,1_044,7,186,task_0187,1_047,37.47362243170655,False
175,task_0176,1_044,8,108,task_0109,1_028,36.52033740960489,False
175,task_0176,1_044,9,21,task_0022,1_006,34.60057395198271,False
175,task_0176,1_044,10,183,task_0184,1_046,34.47153560568722,False
176,task_0177,1_045,1,178,task_0179,1_045,119.26676339784456,True
176,task_0177,1_045,2,179,task_0180,1_045,79.10150654300877,True
176,task_0177,1_045,3,177,task_0178,1_045,59.89605648079207,True
176,task_0177,1_045,4,124,task_0125,1_032,48.683379694366586,False
176,task_0177,1_045,5,26,task_0027,1_007,41.2026970121638,False
176,task_0177,1_045,6,166,task_0167,1_042,40.4969840895864,False
176,task_0177,1_045,7,140,task_0141,1_036,40.49576731870444,False
176,task_0177,1_045,8,86,task_0087,1_022,39.0424529316092,False
176,task_0177,1_045,9,148,task_0149,1_038,36.544490716422494,False
176,task_0177,1_045,10,1,task_0002,1_001,36.43404665690836,False
177,task_0178,1_045,1,178,task_0179,1_045,66.10761782422779,True
177,task_0178,1_045,2,179,task_0180,1_045,64.13680288958501,True
177,task_0178,1_045,3,176,task_0177,1_045,59.64622169335412,True
177,task_0178,1_045,4,66,task_0067,1_017,29.301720557318927,False
177,task_0178,1_045,5,62,task_0063,1_016,29.145796855571923,False
177,task_0178,1_045,6,1,task_0002,1_001,28.978288923167774,False
177,task_0178,1_045,7,422,task_0423,3_019,28.285158915120558,False
177,task_0178,1_045,8,140,task_0141,1_036,27.18906417976438,False
177,task_0178,1_045,9,170,task_0171,1_043,26.00801290319911,False
177,task_0178,1_045,10,86,task_0087,1_022,25.490080363342873,False
178,task_0179,1_045,1,176,task_0177,1_045,125.58545110621887,True
178,task_0179,1_045,2,179,task_0180,1_045,76.61492038897357,True
178,task_0179,1_045,3,177,task_0178,1_045,69.69943908224671,True
178,task_0179,1_045,4,86,task_0087,1_022,37.21759914940139,False
178,task_0179,1_045,5,150,task_0151,1_038,35.815182855070844,False
178,task_0179,1_045,6,26,task_0027,1_007,35.29459932042394,False
178,task_0179,1_045,7,2,task_0003,1_001,34.40557606189029,False
178,task_0179,1_045,8,1,task_0002,1_001,32.76178102896252,False
178,task_0179,1_045,9,166,task_0167,1_042,32.00780176397766,False
178,task_0179,1_045,10,0,task_0001,1_001,31.821680757833242,False
179,task_0180,1_045,1,176,task_0177,1_045,85.04865963910947,True
179,task_0180,1_045,2,178,task_0179,1_045,78.40053729797012,True
179,task_0180,1_045,3,177,task_0178,1_045,72.26369302616583,True
179,task_0180,1_045,4,136,task_0137,1_035,41.37163257163801,False
179,task_0180,1_045,5,422,task_0423,3_019,35.713112460496426,False
179,task_0180,1_045,6,143,task_0144,1_036,33.94725305270045,False
179,task_0180,1_045,7,142,task_0143,1_036,33.50029617460359,False
179,task_0180,1_045,8,26,task_0027,1_007,33.23329187554781,False
179,task_0180,1_045,9,24,task_0025,1_007,33.14077235489337,False
179,task_0180,1_045,10,1,task_0002,1_001,32.96939765065024,False
180,task_0181,1_046,1,183,task_0184,1_046,68.06474927833793,True
180,task_0181,1_046,2,182,task_0183,1_046,49.29337026068024,True
180,task_0181,1_046,3,181,task_0182,1_046,39.82661562988756,True
180,task_0181,1_046,4,106,task_0107,1_027,39.20382694110525,False
180,task_0181,1_046,5,186,task_0187,1_047,38.46618573033127,False
180,task_0181,1_046,6,158,task_0159,1_040,33.87638879455709,False
180,task_0181,1_046,7,156,task_0157,1_040,32.64152656439549,False
180,task_0181,1_046,8,159,task_0160,1_040,32.50235073764932,False
180,task_0181,1_046,9,55,task_0056,1_014,28.679895458226397,False
180,task_0181,1_046,10,102,task_0103,1_026,28.463880118711355,False
181,task_0182,1_046,1,183,task_0184,1_046,86.45217781260507,True
181,task_0182,1_046,2,186,task_0187,1_047,76.87220513319185,False
181,task_0182,1_046,3,182,task_0183,1_046,72.0372501248695,True
181,task_0182,1_046,4,157,task_0158,1_040,69.93833598081198,False
181,task_0182,1_046,5,158,task_0159,1_040,63.40426445558952,False
181,task_0182,1_046,6,184,task_0185,1_047,60.73589265291855,False
181,task_0182,1_046,7,156,task_0157,1_040,55.65864867193565,False
181,task_0182,1_046,8,180,task_0181,1_046,55.010106598655305,True
181,task_0182,1_046,9,106,task_0107,1_027,52.114771777921526,False
181,task_0182,1_046,10,159,task_0160,1_040,49.20773308845999,False
182,task_0183,1_046,1,181,task_0182,1_046,66.1649999002939,True
182,task_0183,1_046,2,180,task_0181,1_046,61.85903734659325,True
182,task_0183,1_046,3,158,task_0159,1_040,53.59384146563735,False
182,task_0183,1_046,4,156,task_0157,1_040,53.09627636866016,False
182,task_0183,1_046,5,183,task_0184,1_046,52.959576262608714,True
182,task_0183,1_046,6,157,task_0158,1_040,52.47109016191316,False
182,task_0183,1_046,7,184,task_0185,1_047,51.28666393708944,False
182,task_0183,1_046,8,186,task_0187,1_047,44.624323838310914,False
182,task_0183,1_046,9,159,task_0160,1_040,44.11501607175671,False
182,task_0183,1_046,10,39,task_0040,1_010,39.96086651608917,False
183,task_0184,1_046,1,180,task_0181,1_046,73.23474825341806,True
183,task_0184,1_046,2,181,task_0182,1_046,72.20738472688863,True
183,task_0184,1_046,3,182,task_0183,1_046,49.53362024854827,True
183,task_0184,1_046,4,106,task_0107,1_027,42.59011995334257,False
183,task_0184,1_046,5,159,task_0160,1_040,35.12676483169001,False
183,task_0184,1_046,6,173,task_0174,1_044,34.74404904947542,False
183,task_0184,1_046,7,186,task_0187,1_047,34.10799614150437,False
183,task_0184,1_046,8,175,task_0176,1_044,33.272735252328964,False
183,task_0184,1_046,9,158,task_0159,1_040,33.17193171493236,False
183,task_0184,1_046,10,102,task_0103,1_026,30.89555549047028,False
184,task_0185,1_047,1,186,task_0187,1_047,146.27468838673735,True
184,task_0185,1_047,2,185,task_0186,1_047,76.15817362094985,True
184,task_0185,1_047,3,181,task_0182,1_046,61.80701797690456,False
184,task_0185,1_047,4,110,task_0111,1_028,57.70290744872497,False
184,task_0185,1_047,5,182,task_0183,1_046,54.09096507576033,False
184,task_0185,1_047,6,139,task_0140,1_035,45.225510616855594,False
184,task_0185,1_047,7,137,task_0138,1_035,44.06224955828845,False
184,task_0185,1_047,8,148,task_0149,1_038,42.71142027136817,False
184,task_0185,1_047,9,109,task_0110,1_028,41.655028322480874,False
184,task_0185,1_047,10,175,task_0176,1_044,40.9367421317263,False
185,task_0186,1_047,1,184,task_0185,1_047,72.23904967392873,True
185,task_0186,1_047,2,187,task_0188,1_047,56.65153341678508,True
185,task_0186,1_047,3,186,task_0187,1_047,53.92539214272908,True
185,task_0186,1_047,4,94,task_0095,1_024,44.30131604923247,False
185,task_0186,1_047,5,117,task_0118,1_030,41.89735155343964,False
185,task_0186,1_047,6,134,task_0135,1_034,39.838565749124015,False
185,task_0186,1_047,7,181,task_0182,1_046,38.984095795021666,False
185,task_0186,1_047,8,115,task_0116,1_029,35.793513374323105,False
185,task_0186,1_047,9,175,task_0176,1_044,31.739590988870447,False
185,task_0186,1_047,10,48,task_0049,1_013,31.018162109404106,False
186,task_0187,1_047,1,184,task_0185,1_047,139.80987029473422,True
186,task_0187,1_047,2,181,task_0182,1_046,79.4073674106925,False
186,task_0187,1_047,3,139,task_0140,1_035,66.60455469113592,False
186,task_0187,1_047,4,185,task_0186,1_047,59.71245178581988,True
186,task_0187,1_047,5,137,task_0138,1_035,56.46208436623603,False
186,task_0187,1_047,6,180,task_0181,1_046,55.891338138919615,False
186,task_0187,1_047,7,6,task_0007,1_002,52.26765267511825,False
186,task_0187,1_047,8,110,task_0111,1_028,52.02778420760754,False
186,task_0187,1_047,9,182,task_0183,1_046,48.41682558680887,False
186,task_0187,1_047,10,109,task_0110,1_028,47.161762527902525,False
187,task_0188,1_047,1,185,task_0186,1_047,36.64571846999611,True
187,task_0188,1_047,2,94,task_0095,1_024,21.00088784878009,False
187,task_0188,1_047,3,16,task_0017,1_005,17.708917977221954,False
187,task_0188,1_047,4,186,task_0187,1_047,15.643906710030606,True
187,task_0188,1_047,5,18,task_0019,1_005,14.86433703776189,False
187,task_0188,1_047,6,92,task_0093,1_024,14.804967272689145,False
187,task_0188,1_047,7,50,task_0051,1_013,14.77206614801298,False
187,task_0188,1_047,8,184,task_0185,1_047,14.33796386467276,True
187,task_0188,1_047,9,149,task_0150,1_038,13.635630873583692,False
187,task_0188,1_047,10,48,task_0049,1_013,13.558136176713804,False
188,task_0189,2_001,1,190,task_0191,2_001,84.80863380453684,True
188,task_0189,2_001,2,191,task_0192,2_001,69.93462609201534,True
188,task_0189,2_001,3,189,task_0190,2_001,64.44355346778946,True
188,task_0189,2_001,4,284,task_0285,2_025,58.49254945902308,False
188,task_0189,2_001,5,212,task_0213,2_007,46.98619120157614,False
188,task_0189,2_001,6,286,task_0287,2_025,41.19039423542645,False
188,task_0189,2_001,7,239,task_0240,2_013,40.899209679953394,False
188,task_0189,2_001,8,213,task_0214,2_007,38.938403728227314,False
188,task_0189,2_001,9,237,task_0238,2_013,38.73615274473059,False
188,task_0189,2_001,10,236,task_0237,2_013,37.84977376387612,False
189,task_0190,2_001,1,191,task_0192,2_001,94.44018596860883,True
189,task_0190,2_001,2,190,task_0191,2_001,70.17473078826514,True
189,task_0190,2_001,3,188,task_0189,2_001,67.57090742869727,True
189,task_0190,2_001,4,286,task_0287,2_025,63.58139249475609,False
189,task_0190,2_001,5,284,task_0285,2_025,54.50498373121016,False
189,task_0190,2_001,6,208,task_0209,2_006,53.57734894965812,False
189,task_0190,2_001,7,239,task_0240,2_013,52.61119125873637,False
189,task_0190,2_001,8,237,task_0238,2_013,51.952004192547584,False
189,task_0190,2_001,9,320,task_0321,2_034,50.70405105055818,False
189,task_0190,2_001,10,210,task_0211,2_006,50.47811363653111,False
190,task_0191,2_001,1,188,task_0189,2_001,80.46625782749558,True
190,task_0191,2_001,2,191,task_0192,2_001,73.70806635959926,True
190,task_0191,2_001,3,284,task_0285,2_025,64.8668429533167,False
190,task_0191,2_001,4,189,task_0190,2_001,63.38515887272037,True
190,task_0191,2_001,5,286,task_0287,2_025,54.71024124184184,False
190,task_0191,2_001,6,212,task_0213,2_007,45.592406208437744,False
190,task_0191,2_001,7,237,task_0238,2_013,44.12938665277691,False
190,task_0191,2_001,8,239,task_0240,2_013,43.12161645890103,False
190,task_0191,2_001,9,320,task_0321,2_034,42.478006336759755,False
190,task_0191,2_001,10,208,task_0209,2_006,38.27964625190236,False
191,task_0192,2_001,1,189,task_0190,2_001,92.77046417065746,True
191,task_0192,2_001,2,190,task_0191,2_001,82.71376088549243,True
191,task_0192,2_001,3,188,task_0189,2_001,73.05027682813018,True
191,task_0192,2_001,4,284,task_0285,2_025,66.1142841746439,False
191,task_0192,2_001,5,237,task_0238,2_013,63.4661002388843,False
191,task_0192,2_001,6,239,task_0240,2_013,62.046693422670046,False
191,task_0192,2_001,7,320,task_0321,2_034,51.12928344935038,False
191,task_0192,2_001,8,286,task_0287,2_025,50.51603330727728,False
191,task_0192,2_001,9,208,task_0209,2_006,47.62704661843879,False
191,task_0192,2_001,10,212,task_0213,2_007,46.02927022532254,False
192,task_0193,2_002,1,194,task_0195,2_002,67.20724283589503,True
192,task_0193,2_002,2,298,task_0299,2_028,56.324203408479406,False
192,task_0193,2_002,3,299,task_0300,2_028,42.452243836079646,False
192,task_0193,2_002,4,304,task_0305,2_030,41.75136498004863,False
192,task_0193,2_002,5,207,task_0208,2_005,41.56143994459972,False
192,task_0193,2_002,6,306,task_0307,2_030,40.460332838641996,False
192,task_0193,2_002,7,195,task_0196,2_002,40.23094391748469,True
192,task_0193,2_002,8,323,task_0324,2_034,37.38975197747265,False
192,task_0193,2_002,9,296,task_0297,2_028,37.30978377220379,False
192,task_0193,2_002,10,208,task_0209,2_006,35.13067113295014,False
193,task_0194,2_002,1,260,task_0261,2_019,39.90623899163658,False
193,task_0194,2_002,2,296,task_0297,2_028,37.159644960133136,False
193,task_0194,2_002,3,262,task_0263,2_019,36.25219007932447,False
193,task_0194,2_002,4,194,task_0195,2_002,34.584717029320544,True
193,task_0194,2_002,5,330,task_0331,2_036,32.2859161900735,False
193,task_0194,2_002,6,328,task_0329,2_036,30.497258537411614,False
193,task_0194,2_002,7,297,task_0298,2_028,29.912810406712047,False
193,task_0194,2_002,8,189,task_0190,2_001,29.57738035661909,False
193,task_0194,2_002,9,285,task_0286,2_025,29.179296454290817,False
193,task_0194,2_002,10,263,task_0264,2_019,29.15169258702726,False
194,task_0195,2_002,1,298,task_0299,2_028,70.09095215627646,False
194,task_0195,2_002,2,192,task_0193,2_002,62.07178784408411,True
194,task_0195,2_002,3,297,task_0298,2_028,48.96435545503304,False
194,task_0195,2_002,4,304,task_0305,2_030,45.479204951049866,False
194,task_0195,2_002,5,296,task_0297,2_028,44.122914421882626,False
194,task_0195,2_002,6,195,task_0196,2_002,42.04227865833035,True
194,task_0195,2_002,7,307,task_0308,2_030,42.03640963212612,False
194,task_0195,2_002,8,335,task_0336,2_037,41.37252151311278,False
194,task_0195,2_002,9,262,task_0263,2_019,38.64514170740367,False
194,task_0195,2_002,10,193,task_0194,2_002,37.46943827370493,True
195,task_0196,2_002,1,260,task_0261,2_019,45.74177097208857,False
195,task_0196,2_002,2,194,task_0195,2_002,40.45038460411455,True
195,task_0196,2_002,3,191,task_0192,2_001,37.883499401024224,False
195,task_0196,2_002,4,285,task_0286,2_025,36.44478475546184,False
195,task_0196,2_002,5,287,task_0288,2_025,35.94910917970416,False
195,task_0196,2_002,6,286,task_0287,2_025,35.758603536735,False
195,task_0196,2_002,7,192,task_0193,2_002,34.50254322612595,True
195,task_0196,2_002,8,189,task_0190,2_001,33.97703119156334,False
195,task_0196,2_002,9,214,task_0215,2_007,32.91775794864277,False
195,task_0196,2_002,10,237,task_0238,2_013,32.50456846284383,False
196,task_0197,2_003,1,197,task_0198,2_003,109.48102646511562,True
196,task_0197,2_003,2,199,task_0200,2_003,89.67848528193034,True
196,task_0197,2_003,3,198,task_0199,2_003,85.45586404817072,True
196,task_0197,2_003,4,282,task_0283,2_024,46.47284575817759,False
196,task_0197,2_003,5,335,task_0336,2_037,45.568768043592,False
196,task_0197,2_003,6,226,task_0227,2_010,42.694671671195245,False
196,task_0197,2_003,7,227,task_0228,2_010,41.70255012191108,False
196,task_0197,2_003,8,324,task_0325,2_035,41.64998657885114,False
196,task_0197,2_003,9,314,task_0315,2_032,40.98652873356298,False
196,task_0197,2_003,10,224,task_0225,2_010,40.04668816102054,False
197,task_0198,2_003,1,199,task_0200,2_003,120.7876277869847,True
197,task_0198,2_003,2,196,task_0197,2_003,112.06283771708897,True
197,task_0198,2_003,3,198,task_0199,2_003,82.45948618237762,True
197,task_0198,2_003,4,227,task_0228,2_010,41.70255012191108,False
197,task_0198,2_003,5,251,task_0252,2_016,41.62064989151949,False
197,task_0198,2_003,6,226,task_0227,2_010,40.48579914931465,False
197,task_0198,2_003,7,221,task_0222,2_009,38.46424418834589,False
197,task_0198,2_003,8,294,task_0295,2_027,36.60455554667821,False
197,task_0198,2_003,9,282,task_0283,2_024,35.94251266733551,False
197,task_0198,2_003,10,249,task_0250,2_016,35.300052067434656,False
198,task_0199,2_003,1,199,task_0200,2_003,87.25803616279771,True
198,task_0199,2_003,2,196,task_0197,2_003,77.51466910518603,True
198,task_0199,2_003,3,197,task_0198,2_003,73.26393915964037,True
198,task_0199,2_003,4,226,task_0227,2_010,37.167984414535816,False
198,task_0199,2_003,5,280,task_0281,2_024,34.48594641322774,False
198,task_0199,2_003,6,224,task_0225,2_010,33.759482964879524,False
198,task_0199,2_003,7,283,task_0284,2_024,32.73979888060031,False
198,task_0199,2_003,8,242,task_0243,2_014,31.47167092109188,False
198,task_0199,2_003,9,240,task_0241,2_014,30.105478474842236,False
198,task_0199,2_003,10,227,task_0228,2_010,30.057341165027527,False
199,task_0200,2_003,1,197,task_0198,2_003,117.00403391008392,True
199,task_0200,2_003,2,198,task_0199,2_003,97.51245260066166,True
199,task_0200,2_003,3,196,task_0197,2_003,89.61489448543458,True
199,task_0200,2_003,4,251,task_0252,2_016,40.4967582392722,False
199,task_0200,2_003,5,221,task_0222,2_009,40.46209565293135,False
199,task_0200,2_003,6,226,task_0227,2_010,37.7838711395822,False
199,task_0200,2_003,7,224,task_0225,2_010,36.568579086482806,False
199,task_0200,2_003,8,243,task_0244,2_014,36.14458039542567,False
199,task_0200,2_003,9,241,task_0242,2_014,34.892412649625705,False
199,task_0200,2_003,10,227,task_0228,2_010,33.95955668178533,False
200,task_0201,2_004,1,202,task_0203,2_004,91.99847798512833,True
200,task_0201,2_004,2,201,task_0202,2_004,62.94710807458987,True
200,task_0201,2_004,3,237,task_0238,2_013,50.06868523819721,False
200,task_0201,2_004,4,203,task_0204,2_004,48.239627630444595,True
200,task_0201,2_004,5,239,task_0240,2_013,45.516912770223115,False
200,task_0201,2_004,6,210,task_0211,2_006,39.14985930421121,False
200,task_0201,2_004,7,208,task_0209,2_006,38.505702376074694,False
200,task_0201,2_004,8,207,task_0208,2_005,37.76155228640665,False
200,task_0201,2_004,9,189,task_0190,2_001,33.037596091938006,False
200,task_0201,2_004,10,233,task_0234,2_012,30.16814553925087,False
201,task_0202,2_004,1,200,task_0201,2_004,63.237172008636236,True
201,task_0202,2_004,2,208,task_0209,2_006,42.1529478489283,False
201,task_0202,2_004,3,237,task_0238,2_013,40.23521815395923,False
201,task_0202,2_004,4,284,task_0285,2_025,40.04196773286028,False
201,task_0202,2_004,5,239,task_0240,2_013,37.98634085986804,False
201,task_0202,2_004,6,286,task_0287,2_025,37.28538376875349,False
201,task_0202,2_004,7,213,task_0214,2_007,37.23606322487557,False
201,task_0202,2_004,8,207,task_0208,2_005,36.54835967515832,False
201,task_0202,2_004,9,210,task_0211,2_006,33.13246237752453,False
201,task_0202,2_004,10,215,task_0216,2_007,32.81425249537469,False
202,task_0203,2_004,1,200,task_0201,2_004,76.23138088175112,True
202,task_0203,2_004,2,201,task_0202,2_004,22.46516098917089,True
202,task_0203,2_004,3,14,task_0015,1_004,21.975754626324175,False
202,task_0203,2_004,4,602,task_0603,4_010,19.23351069580296,False
202,task_0203,2_004,5,603,task_0604,4_010,17.604373976761963,False
202,task_0203,2_004,6,630,task_0631,4_017,14.723950915654965,False
202,task_0203,2_004,7,214,task_0215,2_007,14.641908934517467,False
202,task_0203,2_004,8,628,task_0629,4_017,14.381410224314639,False
202,task_0203,2_004,9,213,task_0214,2_007,14.308276229452598,False
202,task_0203,2_004,10,361,task_0362,3_004,14.004982791901687,False
203,task_0204,2_004,1,200,task_0201,2_004,41.66721376623736,True
203,task_0204,2_004,2,199,task_0200,2_003,29.690993485741856,False
203,task_0204,2_004,3,244,task_0245,2_015,26.759672394189266,False
203,task_0204,2_004,4,324,task_0325,2_035,25.055460490590036,False
203,task_0204,2_004,5,201,task_0202,2_004,24.746154552352163,True
203,task_0204,2_004,6,246,task_0247,2_015,24.556728462438414,False
203,task_0204,2_004,7,196,task_0197,2_003,24.24677665050211,False
203,task_0204,2_004,8,326,task_0327,2_035,23.89606795669788,False
203,task_0204,2_004,9,198,task_0199,2_003,23.620524797775456,False
203,task_0204,2_004,10,232,task_0233,2_012,22.843435215947864,False
204,task_0205,2_005,1,206,task_0207,2_005,79.5262778734335,True
204,task_0205,2_005,2,205,task_0206,2_005,56.59138650604479,True
204,task_0205,2_005,3,207,task_0208,2_005,47.145872021609954,True
204,task_0205,2_005,4,260,task_0261,2_019,37.658734342424566,False
204,task_0205,2_005,5,292,task_0293,2_027,33.155354296669046,False
204,task_0205,2_005,6,192,task_0193,2_002,31.880039189081316,False
