query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
213,task_0214,2_007,4,286,task_0287,2_025,0.7315155267715454,False
213,task_0214,2_007,5,284,task_0285,2_025,0.7304204702377319,False
213,task_0214,2_007,6,208,task_0209,2_006,0.7203096151351929,False
213,task_0214,2_007,7,211,task_0212,2_006,0.7093708515167236,False
213,task_0214,2_007,8,276,task_0277,2_023,0.7083980441093445,False
213,task_0214,2_007,9,279,task_0280,2_023,0.7069153189659119,False
213,task_0214,2_007,10,328,task_0329,2_036,0.7064260840415955,False
214,task_0215,2_007,1,212,task_0213,2_007,0.8848798274993896,True
214,task_0215,2_007,2,286,task_0287,2_025,0.7693014144897461,False
214,task_0215,2_007,3,215,task_0216,2_007,0.745728611946106,True
214,task_0215,2_007,4,213,task_0214,2_007,0.7360107898712158,True
214,task_0215,2_007,5,284,task_0285,2_025,0.7202353477478027,False
214,task_0215,2_007,6,321,task_0322,2_034,0.714152991771698,False
214,task_0215,2_007,7,323,task_0324,2_034,0.7022634148597717,False
214,task_0215,2_007,8,211,task_0212,2_006,0.6866398453712463,False
214,task_0215,2_007,9,237,task_0238,2_013,0.6865848302841187,False
214,task_0215,2_007,10,285,task_0286,2_025,0.6847460269927979,False
215,task_0216,2_007,1,213,task_0214,2_007,0.8311431407928467,True
215,task_0216,2_007,2,214,task_0215,2_007,0.745728611946106,True
215,task_0216,2_007,3,212,task_0213,2_007,0.7362165451049805,True
215,task_0216,2_007,4,279,task_0280,2_023,0.7138829827308655,False
215,task_0216,2_007,5,286,task_0287,2_025,0.7117851972579956,False
215,task_0216,2_007,6,266,task_0267,2_020,0.7062324285507202,False
215,task_0216,2_007,7,276,task_0277,2_023,0.7021731734275818,False
215,task_0216,2_007,8,277,task_0278,2_023,0.6836782693862915,False
215,task_0216,2_007,9,284,task_0285,2_025,0.6830670237541199,False
215,task_0216,2_007,10,211,task_0212,2_006,0.6679344177246094,False
216,task_0217,2_008,1,218,task_0219,2_008,0.8489437699317932,True
216,task_0217,2_008,2,219,task_0220,2_008,0.8464598655700684,True
216,task_0217,2_008,3,217,task_0218,2_008,0.8452213406562805,True
216,task_0217,2_008,4,236,task_0237,2_013,0.7523357272148132,False
216,task_0217,2_008,5,238,task_0239,2_013,0.7347732782363892,False
216,task_0217,2_008,6,208,task_0209,2_006,0.697862982749939,False
216,task_0217,2_008,7,283,task_0284,2_024,0.6876569986343384,False
216,task_0217,2_008,8,280,task_0281,2_024,0.6869799494743347,False
216,task_0217,2_008,9,205,task_0206,2_005,0.686821699142456,False
216,task_0217,2_008,10,191,task_0192,2_001,0.6842043399810791,False
217,task_0218,2_008,1,219,task_0220,2_008,0.9319014549255371,True
217,task_0218,2_008,2,218,task_0219,2_008,0.8937225341796875,True
217,task_0218,2_008,3,216,task_0217,2_008,0.8452213406562805,True
217,task_0218,2_008,4,287,task_0288,2_025,0.7043828964233398,False
217,task_0218,2_008,5,208,task_0209,2_006,0.6907333731651306,False
217,task_0218,2_008,6,238,task_0239,2_013,0.6798285245895386,False
217,task_0218,2_008,7,328,task_0329,2_036,0.6797213554382324,False
217,task_0218,2_008,8,330,task_0331,2_036,0.6752528548240662,False
217,task_0218,2_008,9,329,task_0330,2_036,0.6684423685073853,False
217,task_0218,2_008,10,236,task_0237,2_013,0.667180597782135,False
218,task_0219,2_008,1,217,task_0218,2_008,0.8937225341796875,True
218,task_0219,2_008,2,219,task_0220,2_008,0.8732608556747437,True
218,task_0219,2_008,3,216,task_0217,2_008,0.8489437699317932,True
218,task_0219,2_008,4,238,task_0239,2_013,0.7090480923652649,False
218,task_0219,2_008,5,287,task_0288,2_025,0.6944653987884521,False
218,task_0219,2_008,6,236,task_0237,2_013,0.6928629279136658,False
218,task_0219,2_008,7,330,task_0331,2_036,0.671496570110321,False
218,task_0219,2_008,8,283,task_0284,2_024,0.6712391972541809,False
218,task_0219,2_008,9,328,task_0329,2_036,0.669507622718811,False
218,task_0219,2_008,10,280,task_0281,2_024,0.6666192412376404,False
219,task_0220,2_008,1,217,task_0218,2_008,0.9319014549255371,True
219,task_0220,2_008,2,218,task_0219,2_008,0.8732608556747437,True
219,task_0220,2_008,3,216,task_0217,2_008,0.8464598655700684,True
219,task_0220,2_008,4,238,task_0239,2_013,0.7126386165618896,False
219,task_0220,2_008,5,208,task_0209,2_006,0.6821516752243042,False
219,task_0220,2_008,6,287,task_0288,2_025,0.6800373196601868,False
219,task_0220,2_008,7,276,task_0277,2_023,0.6784304976463318,False
219,task_0220,2_008,8,283,task_0284,2_024,0.6657895445823669,False
219,task_0220,2_008,9,236,task_0237,2_013,0.6654876470565796,False
219,task_0220,2_008,10,328,task_0329,2_036,0.6611204147338867,False
220,task_0221,2_009,1,222,task_0223,2_009,0.9551104307174683,True
220,task_0221,2_009,2,221,task_0222,2_009,0.9410169720649719,True
220,task_0221,2_009,3,223,task_0224,2_009,0.9116207361221313,True
220,task_0221,2_009,4,335,task_0336,2_037,0.9095789194107056,False
220,task_0221,2_009,5,341,task_0342,2_039,0.9039594531059265,False
220,task_0221,2_009,6,339,task_0340,2_038,0.9006202220916748,False
220,task_0221,2_009,7,337,task_0338,2_038,0.8917953968048096,False
220,task_0221,2_009,8,227,task_0228,2_010,0.8308363556861877,False
220,task_0221,2_009,9,225,task_0226,2_010,0.8286515474319458,False
220,task_0221,2_009,10,226,task_0227,2_010,0.8002021908760071,False
221,task_0222,2_009,1,220,task_0221,2_009,0.9410169720649719,True
221,task_0222,2_009,2,222,task_0223,2_009,0.9388034343719482,True
221,task_0222,2_009,3,223,task_0224,2_009,0.9339575171470642,True
221,task_0222,2_009,4,341,task_0342,2_039,0.9111834764480591,False
221,task_0222,2_009,5,339,task_0340,2_038,0.9097345471382141,False
221,task_0222,2_009,6,335,task_0336,2_037,0.9090667963027954,False
221,task_0222,2_009,7,337,task_0338,2_038,0.8887211084365845,False
221,task_0222,2_009,8,227,task_0228,2_010,0.8377243876457214,False
221,task_0222,2_009,9,226,task_0227,2_010,0.821785032749176,False
221,task_0222,2_009,10,225,task_0226,2_010,0.8157441020011902,False
222,task_0223,2_009,1,220,task_0221,2_009,0.9551104307174683,True
222,task_0223,2_009,2,221,task_0222,2_009,0.9388034343719482,True
222,task_0223,2_009,3,223,task_0224,2_009,0.9132946729660034,True
222,task_0223,2_009,4,335,task_0336,2_037,0.9090976715087891,False
222,task_0223,2_009,5,339,task_0340,2_038,0.8952868580818176,False
222,task_0223,2_009,6,341,task_0342,2_039,0.8861870765686035,False
222,task_0223,2_009,7,337,task_0338,2_038,0.8825689554214478,False
222,task_0223,2_009,8,227,task_0228,2_010,0.8402830362319946,False
222,task_0223,2_009,9,225,task_0226,2_010,0.824903130531311,False
222,task_0223,2_009,10,196,task_0197,2_003,0.8045446872711182,False
223,task_0224,2_009,1,221,task_0222,2_009,0.9339575171470642,True
223,task_0224,2_009,2,222,task_0223,2_009,0.9132946729660034,True
223,task_0224,2_009,3,220,task_0221,2_009,0.9116207361221313,True
223,task_0224,2_009,4,339,task_0340,2_038,0.902130126953125,False
223,task_0224,2_009,5,335,task_0336,2_037,0.896752119064331,False
223,task_0224,2_009,6,341,task_0342,2_039,0.895287036895752,False
223,task_0224,2_009,7,337,task_0338,2_038,0.8701918721199036,False
223,task_0224,2_009,8,227,task_0228,2_010,0.7875730991363525,False
223,task_0224,2_009,9,224,task_0225,2_010,0.7817690372467041,False
223,task_0224,2_009,10,240,task_0241,2_014,0.7784784436225891,False
224,task_0225,2_010,1,226,task_0227,2_010,0.941420316696167,True
224,task_0225,2_010,2,196,task_0197,2_003,0.8743789196014404,False
224,task_0225,2_010,3,198,task_0199,2_003,0.8694054484367371,False
224,task_0225,2_010,4,199,task_0200,2_003,0.8543679714202881,False
224,task_0225,2_010,5,197,task_0198,2_003,0.8463335633277893,False
224,task_0225,2_010,6,314,task_0315,2_032,0.8090558052062988,False
224,task_0225,2_010,7,282,task_0283,2_024,0.8054867386817932,False
224,task_0225,2_010,8,221,task_0222,2_009,0.8033018112182617,False
224,task_0225,2_010,9,275,task_0276,2_022,0.800380527973175,False
224,task_0225,2_010,10,241,task_0242,2_014,0.7985525727272034,False
225,task_0226,2_010,1,227,task_0228,2_010,0.9261961579322815,True
225,task_0226,2_010,2,220,task_0221,2_009,0.8286515474319458,False
225,task_0226,2_010,3,335,task_0336,2_037,0.8278693556785583,False
225,task_0226,2_010,4,337,task_0338,2_038,0.8275914192199707,False
225,task_0226,2_010,5,222,task_0223,2_009,0.824903130531311,False
225,task_0226,2_010,6,221,task_0222,2_009,0.8157441020011902,False
225,task_0226,2_010,7,197,task_0198,2_003,0.8149890899658203,False
225,task_0226,2_010,8,196,task_0197,2_003,0.8059244751930237,False
225,task_0226,2_010,9,339,task_0340,2_038,0.8041917085647583,False
225,task_0226,2_010,10,281,task_0282,2_024,0.8017167448997498,False
226,task_0227,2_010,1,224,task_0225,2_010,0.941420316696167,True
226,task_0227,2_010,2,196,task_0197,2_003,0.8386880159378052,False
226,task_0227,2_010,3,199,task_0200,2_003,0.8264913558959961,False
226,task_0227,2_010,4,197,task_0198,2_003,0.8220932483673096,False
226,task_0227,2_010,5,221,task_0222,2_009,0.821785032749176,False
226,task_0227,2_010,6,227,task_0228,2_010,0.8178319931030273,True
226,task_0227,2_010,7,339,task_0340,2_038,0.8173118829727173,False
226,task_0227,2_010,8,198,task_0199,2_003,0.8153517842292786,False
226,task_0227,2_010,9,275,task_0276,2_022,0.8134199380874634,False
226,task_0227,2_010,10,335,task_0336,2_037,0.8107398152351379,False
227,task_0228,2_010,1,225,task_0226,2_010,0.9261961579322815,True
227,task_0228,2_010,2,197,task_0198,2_003,0.8516038060188293,False
227,task_0228,2_010,3,196,task_0197,2_003,0.8404231071472168,False
227,task_0228,2_010,4,222,task_0223,2_009,0.8402830362319946,False
227,task_0228,2_010,5,221,task_0222,2_009,0.8377243876457214,False
227,task_0228,2_010,6,220,task_0221,2_009,0.8308363556861877,False
227,task_0228,2_010,7,335,task_0336,2_037,0.8292285203933716,False
227,task_0228,2_010,8,337,task_0338,2_038,0.8234079480171204,False
227,task_0228,2_010,9,226,task_0227,2_010,0.8178319931030273,True
227,task_0228,2_010,10,339,task_0340,2_038,0.8093057870864868,False
228,task_0229,2_011,1,288,task_0289,2_026,0.8377549648284912,False
228,task_0229,2_011,2,290,task_0291,2_026,0.8050070405006409,False
228,task_0229,2_011,3,289,task_0290,2_026,0.7861308455467224,False
228,task_0229,2_011,4,291,task_0292,2_026,0.7744202017784119,False
228,task_0229,2_011,5,230,task_0231,2_011,0.7646023035049438,True
228,task_0229,2_011,6,123,task_0124,1_031,0.7117970585823059,False
228,task_0229,2_011,7,69,task_0070,1_018,0.6805146932601929,False
228,task_0229,2_011,8,103,task_0104,1_026,0.6799781918525696,False
228,task_0229,2_011,9,229,task_0230,2_011,0.6678464412689209,True
228,task_0229,2_011,10,333,task_0334,2_037,0.6663498282432556,False
229,task_0230,2_011,1,231,task_0232,2_011,0.8956713676452637,True
229,task_0230,2_011,2,230,task_0231,2_011,0.8036041259765625,True
229,task_0230,2_011,3,333,task_0334,2_037,0.7303198575973511,False
229,task_0230,2_011,4,291,task_0292,2_026,0.7191997766494751,False
229,task_0230,2_011,5,103,task_0104,1_026,0.7190660238265991,False
229,task_0230,2_011,6,73,task_0074,1_019,0.7002100348472595,False
229,task_0230,2_011,7,288,task_0289,2_026,0.6899985671043396,False
229,task_0230,2_011,8,289,task_0290,2_026,0.688854455947876,False
229,task_0230,2_011,9,334,task_0335,2_037,0.6847432851791382,False
229,task_0230,2_011,10,101,task_0102,1_026,0.6777635812759399,False
230,task_0231,2_011,1,229,task_0230,2_011,0.8036041259765625,True
230,task_0231,2_011,2,291,task_0292,2_026,0.7935835123062134,False
230,task_0231,2_011,3,288,task_0289,2_026,0.7875381708145142,False
230,task_0231,2_011,4,231,task_0232,2_011,0.787510871887207,True
230,task_0231,2_011,5,69,task_0070,1_018,0.782882034778595,False
230,task_0231,2_011,6,289,task_0290,2_026,0.7722704410552979,False
230,task_0231,2_011,7,290,task_0291,2_026,0.7668530941009521,False
230,task_0231,2_011,8,228,task_0229,2_011,0.7646023035049438,True
230,task_0231,2_011,9,73,task_0074,1_019,0.7358077764511108,False
230,task_0231,2_011,10,71,task_0072,1_018,0.7268824577331543,False
231,task_0232,2_011,1,229,task_0230,2_011,0.8956713676452637,True
231,task_0232,2_011,2,230,task_0231,2_011,0.787510871887207,True
231,task_0232,2_011,3,333,task_0334,2_037,0.7780832648277283,False
231,task_0232,2_011,4,291,task_0292,2_026,0.7667539119720459,False
231,task_0232,2_011,5,73,task_0074,1_019,0.7325514554977417,False
231,task_0232,2_011,6,288,task_0289,2_026,0.7205930352210999,False
231,task_0232,2_011,7,103,task_0104,1_026,0.7190157175064087,False
231,task_0232,2_011,8,289,task_0290,2_026,0.7142845988273621,False
231,task_0232,2_011,9,334,task_0335,2_037,0.7131163477897644,False
231,task_0232,2_011,10,69,task_0070,1_018,0.7105196714401245,False
232,task_0233,2_012,1,234,task_0235,2_012,0.8834064602851868,True
232,task_0233,2_012,2,208,task_0209,2_006,0.6959445476531982,False
232,task_0233,2_012,3,237,task_0238,2_013,0.6747434139251709,False
232,task_0233,2_012,4,239,task_0240,2_013,0.6531919240951538,False
232,task_0233,2_012,5,282,task_0283,2_024,0.6375490427017212,False
232,task_0233,2_012,6,256,task_0257,2_018,0.6360335946083069,False
232,task_0233,2_012,7,283,task_0284,2_024,0.6346546411514282,False
232,task_0233,2_012,8,280,task_0281,2_024,0.6332809925079346,False
232,task_0233,2_012,9,268,task_0269,2_021,0.6294085383415222,False
232,task_0233,2_012,10,206,task_0207,2_005,0.6232465505599976,False
233,task_0234,2_012,1,188,task_0189,2_001,0.7245877385139465,False
233,task_0234,2_012,2,206,task_0207,2_005,0.6496530175209045,False
233,task_0234,2_012,3,332,task_0333,2_037,0.6475995779037476,False
233,task_0234,2_012,4,204,task_0205,2_005,0.6443738341331482,False
233,task_0234,2_012,5,207,task_0208,2_005,0.6434693336486816,False
233,task_0234,2_012,6,333,task_0334,2_037,0.636049211025238,False
233,task_0234,2_012,7,256,task_0257,2_018,0.6326582431793213,False
233,task_0234,2_012,8,283,task_0284,2_024,0.6284424066543579,False
233,task_0234,2_012,9,205,task_0206,2_005,0.6257768869400024,False
233,task_0234,2_012,10,307,task_0308,2_030,0.6220489740371704,False
234,task_0235,2_012,1,232,task_0233,2_012,0.8834064602851868,True
234,task_0235,2_012,2,208,task_0209,2_006,0.6675444841384888,False
234,task_0235,2_012,3,235,task_0236,2_012,0.661560595035553,True
234,task_0235,2_012,4,283,task_0284,2_024,0.6509044766426086,False
234,task_0235,2_012,5,280,task_0281,2_024,0.6442580819129944,False
234,task_0235,2_012,6,227,task_0228,2_010,0.6399937272071838,False
234,task_0235,2_012,7,282,task_0283,2_024,0.639814019203186,False
234,task_0235,2_012,8,237,task_0238,2_013,0.6337321996688843,False
234,task_0235,2_012,9,256,task_0257,2_018,0.630924642086029,False
234,task_0235,2_012,10,270,task_0271,2_021,0.6286234259605408,False
235,task_0236,2_012,1,293,task_0294,2_027,0.7179922461509705,False
235,task_0236,2_012,2,292,task_0293,2_027,0.7175400853157043,False
235,task_0236,2_012,3,280,task_0281,2_024,0.7167159914970398,False
235,task_0236,2_012,4,268,task_0269,2_021,0.7113170027732849,False
235,task_0236,2_012,5,294,task_0295,2_027,0.7061824798583984,False
235,task_0236,2_012,6,295,task_0296,2_027,0.7052477598190308,False
235,task_0236,2_012,7,315,task_0316,2_032,0.7046942114830017,False
235,task_0236,2_012,8,271,task_0272,2_021,0.7033843398094177,False
235,task_0236,2_012,9,250,task_0251,2_016,0.7030453085899353,False
235,task_0236,2_012,10,251,task_0252,2_016,0.7019795179367065,False
236,task_0237,2_013,1,238,task_0239,2_013,0.8889940977096558,True
236,task_0237,2_013,2,206,task_0207,2_005,0.7591348886489868,False
236,task_0237,2_013,3,205,task_0206,2_005,0.7547236680984497,False
236,task_0237,2_013,4,216,task_0217,2_008,0.7523357272148132,False
236,task_0237,2_013,5,300,task_0301,2_029,0.740171492099762,False
236,task_0237,2_013,6,258,task_0259,2_018,0.7389700412750244,False
236,task_0237,2_013,7,303,task_0304,2_029,0.7381020784378052,False
236,task_0237,2_013,8,248,task_0249,2_016,0.7374621033668518,False
236,task_0237,2_013,9,256,task_0257,2_018,0.736980676651001,False
236,task_0237,2_013,10,268,task_0269,2_021,0.7366008758544922,False
237,task_0238,2_013,1,239,task_0240,2_013,0.9597492218017578,True
237,task_0238,2_013,2,252,task_0253,2_017,0.8254477381706238,False
237,task_0238,2_013,3,260,task_0261,2_019,0.7999266386032104,False
237,task_0238,2_013,4,253,task_0254,2_017,0.7976899147033691,False
237,task_0238,2_013,5,285,task_0286,2_025,0.7976137399673462,False
237,task_0238,2_013,6,208,task_0209,2_006,0.7915582656860352,False
237,task_0238,2_013,7,255,task_0256,2_017,0.7874186038970947,False
237,task_0238,2_013,8,203,task_0204,2_004,0.7779175639152527,False
237,task_0238,2_013,9,262,task_0263,2_019,0.7732348442077637,False
237,task_0238,2_013,10,191,task_0192,2_001,0.7731330990791321,False
238,task_0239,2_013,1,236,task_0237,2_013,0.8889940977096558,True
238,task_0239,2_013,2,216,task_0217,2_008,0.7347732782363892,False
238,task_0239,2_013,3,219,task_0220,2_008,0.7126386165618896,False
238,task_0239,2_013,4,218,task_0219,2_008,0.7090480923652649,False
238,task_0239,2_013,5,208,task_0209,2_006,0.7017582058906555,False
238,task_0239,2_013,6,241,task_0242,2_014,0.6957392692565918,False
238,task_0239,2_013,7,205,task_0206,2_005,0.6818000674247742,False
238,task_0239,2_013,8,240,task_0241,2_014,0.681346595287323,False
238,task_0239,2_013,9,217,task_0218,2_008,0.6798285245895386,False
238,task_0239,2_013,10,242,task_0243,2_014,0.6783277988433838,False
239,task_0240,2_013,1,237,task_0238,2_013,0.9597492218017578,True
239,task_0240,2_013,2,252,task_0253,2_017,0.8071422576904297,False
239,task_0240,2_013,3,191,task_0192,2_001,0.8020678758621216,False
239,task_0240,2_013,4,253,task_0254,2_017,0.792417585849762,False
239,task_0240,2_013,5,255,task_0256,2_017,0.7871472835540771,False
239,task_0240,2_013,6,260,task_0261,2_019,0.7839884161949158,False
239,task_0240,2_013,7,285,task_0286,2_025,0.783969521522522,False
239,task_0240,2_013,8,203,task_0204,2_004,0.7799784541130066,False
239,task_0240,2_013,9,208,task_0209,2_006,0.7789317965507507,False
239,task_0240,2_013,10,286,task_0287,2_025,0.7725039720535278,False
240,task_0241,2_014,1,242,task_0243,2_014,0.953449010848999,True
240,task_0241,2_014,2,241,task_0242,2_014,0.934099555015564,True
240,task_0241,2_014,3,243,task_0244,2_014,0.8977526426315308,True
240,task_0241,2_014,4,248,task_0249,2_016,0.8483300805091858,False
240,task_0241,2_014,5,250,task_0251,2_016,0.8447848558425903,False
240,task_0241,2_014,6,251,task_0252,2_016,0.8112134337425232,False
240,task_0241,2_014,7,196,task_0197,2_003,0.8027670383453369,False
240,task_0241,2_014,8,198,task_0199,2_003,0.8025979399681091,False
240,task_0241,2_014,9,197,task_0198,2_003,0.799325168132782,False
240,task_0241,2_014,10,224,task_0225,2_010,0.7831915616989136,False
241,task_0242,2_014,1,242,task_0243,2_014,0.9414549469947815,True
241,task_0242,2_014,2,240,task_0241,2_014,0.934099555015564,True
241,task_0242,2_014,3,243,task_0244,2_014,0.8995188474655151,True
241,task_0242,2_014,4,248,task_0249,2_016,0.8626670837402344,False
241,task_0242,2_014,5,250,task_0251,2_016,0.8524436950683594,False
241,task_0242,2_014,6,251,task_0252,2_016,0.8390148878097534,False
241,task_0242,2_014,7,224,task_0225,2_010,0.7985525727272034,False
241,task_0242,2_014,8,197,task_0198,2_003,0.7976581454277039,False
241,task_0242,2_014,9,196,task_0197,2_003,0.7932302355766296,False
241,task_0242,2_014,10,198,task_0199,2_003,0.7909272909164429,False
242,task_0243,2_014,1,240,task_0241,2_014,0.953449010848999,True
242,task_0243,2_014,2,241,task_0242,2_014,0.9414549469947815,True
242,task_0243,2_014,3,243,task_0244,2_014,0.8985669612884521,True
242,task_0243,2_014,4,248,task_0249,2_016,0.8448213338851929,False
242,task_0243,2_014,5,250,task_0251,2_016,0.8401393294334412,False
242,task_0243,2_014,6,251,task_0252,2_016,0.8069424033164978,False
242,task_0243,2_014,7,197,task_0198,2_003,0.8026354312896729,False
242,task_0243,2_014,8,196,task_0197,2_003,0.7961599230766296,False
242,task_0243,2_014,9,198,task_0199,2_003,0.7904964089393616,False
242,task_0243,2_014,10,224,task_0225,2_010,0.7780832648277283,False
243,task_0244,2_014,1,241,task_0242,2_014,0.8995188474655151,True
243,task_0244,2_014,2,242,task_0243,2_014,0.8985669612884521,True
243,task_0244,2_014,3,240,task_0241,2_014,0.8977526426315308,True
243,task_0244,2_014,4,248,task_0249,2_016,0.8296623229980469,False
243,task_0244,2_014,5,250,task_0251,2_016,0.8175676465034485,False
243,task_0244,2_014,6,197,task_0198,2_003,0.8067846894264221,False
243,task_0244,2_014,7,251,task_0252,2_016,0.786361813545227,False
243,task_0244,2_014,8,196,task_0197,2_003,0.7728907465934753,False
243,task_0244,2_014,9,199,task_0200,2_003,0.7687468528747559,False
243,task_0244,2_014,10,198,task_0199,2_003,0.7661331295967102,False
244,task_0245,2_015,1,246,task_0247,2_015,0.9401862025260925,True
244,task_0245,2_015,2,247,task_0248,2_015,0.8495169878005981,True
244,task_0245,2_015,3,245,task_0246,2_015,0.7977123260498047,True
244,task_0245,2_015,4,227,task_0228,2_010,0.7661939859390259,False
244,task_0245,2_015,5,346,task_0347,2_040,0.7608795166015625,False
244,task_0245,2_015,6,295,task_0296,2_027,0.7579792141914368,False
244,task_0245,2_015,7,275,task_0276,2_022,0.7462418675422668,False
244,task_0245,2_015,8,282,task_0283,2_024,0.745881199836731,False
244,task_0245,2_015,9,241,task_0242,2_014,0.7455946207046509,False
244,task_0245,2_015,10,294,task_0295,2_027,0.7452056407928467,False
245,task_0246,2_015,1,247,task_0248,2_015,0.8699836730957031,True
245,task_0246,2_015,2,244,task_0245,2_015,0.7977123260498047,True
245,task_0246,2_015,3,346,task_0347,2_040,0.7858868837356567,False
245,task_0246,2_015,4,246,task_0247,2_015,0.7696646451950073,True
245,task_0246,2_015,5,345,task_0346,2_040,0.7599502801895142,False
245,task_0246,2_015,6,344,task_0345,2_040,0.7543210983276367,False
245,task_0246,2_015,7,343,task_0344,2_039,0.7017375230789185,False
245,task_0246,2_015,8,294,task_0295,2_027,0.6979033350944519,False
245,task_0246,2_015,9,295,task_0296,2_027,0.6906718611717224,False
245,task_0246,2_015,10,299,task_0300,2_028,0.6717870235443115,False
246,task_0247,2_015,1,244,task_0245,2_015,0.9401862025260925,True
246,task_0247,2_015,2,247,task_0248,2_015,0.8183884620666504,True
246,task_0247,2_015,3,227,task_0228,2_010,0.8020858764648438,False
246,task_0247,2_015,4,295,task_0296,2_027,0.7765620350837708,False
246,task_0247,2_015,5,225,task_0226,2_010,0.7747846841812134,False
246,task_0247,2_015,6,197,task_0198,2_003,0.769756555557251,False
246,task_0247,2_015,7,245,task_0246,2_015,0.7696646451950073,True
246,task_0247,2_015,8,294,task_0295,2_027,0.765981137752533,False
246,task_0247,2_015,9,268,task_0269,2_021,0.7647324800491333,False
246,task_0247,2_015,10,221,task_0222,2_009,0.7618770599365234,False
247,task_0248,2_015,1,245,task_0246,2_015,0.8699836730957031,True
247,task_0248,2_015,2,244,task_0245,2_015,0.8495169878005981,True
247,task_0248,2_015,3,246,task_0247,2_015,0.8183884620666504,True
247,task_0248,2_015,4,203,task_0204,2_004,0.741656482219696,False
247,task_0248,2_015,5,191,task_0192,2_001,0.7316684126853943,False
247,task_0248,2_015,6,346,task_0347,2_040,0.7252928018569946,False
247,task_0248,2_015,7,344,task_0345,2_040,0.6975252628326416,False
247,task_0248,2_015,8,345,task_0346,2_040,0.6932664513587952,False
247,task_0248,2_015,9,209,task_0210,2_006,0.6843618154525757,False
247,task_0248,2_015,10,294,task_0295,2_027,0.6772716641426086,False
248,task_0249,2_016,1,250,task_0251,2_016,0.97810959815979,True
248,task_0249,2_016,2,251,task_0252,2_016,0.9226207733154297,True
248,task_0249,2_016,3,241,task_0242,2_014,0.8626670837402344,False
248,task_0249,2_016,4,240,task_0241,2_014,0.8483300805091858,False
248,task_0249,2_016,5,242,task_0243,2_014,0.8448213338851929,False
248,task_0249,2_016,6,249,task_0250,2_016,0.8377829194068909,True
248,task_0249,2_016,7,281,task_0282,2_024,0.8376353979110718,False
248,task_0249,2_016,8,282,task_0283,2_024,0.8355271220207214,False
248,task_0249,2_016,9,268,task_0269,2_021,0.8337195515632629,False
248,task_0249,2_016,10,243,task_0244,2_014,0.8296623229980469,False
249,task_0250,2_016,1,251,task_0252,2_016,0.908961832523346,True
249,task_0250,2_016,2,250,task_0251,2_016,0.8436974287033081,True
249,task_0250,2_016,3,248,task_0249,2_016,0.8377829194068909,True
249,task_0250,2_016,4,315,task_0316,2_032,0.7830693125724792,False
249,task_0250,2_016,5,268,task_0269,2_021,0.7797799110412598,False
249,task_0250,2_016,6,282,task_0283,2_024,0.7768657207489014,False
249,task_0250,2_016,7,280,task_0281,2_024,0.7766062617301941,False
249,task_0250,2_016,8,281,task_0282,2_024,0.7729070782661438,False
249,task_0250,2_016,9,272,task_0273,2_022,0.7702510952949524,False
249,task_0250,2_016,10,314,task_0315,2_032,0.7677802443504333,False
250,task_0251,2_016,1,248,task_0249,2_016,0.97810959815979,True
250,task_0251,2_016,2,251,task_0252,2_016,0.937997579574585,True
250,task_0251,2_016,3,241,task_0242,2_014,0.8524436950683594,False
250,task_0251,2_016,4,240,task_0241,2_014,0.8447848558425903,False
250,task_0251,2_016,5,249,task_0250,2_016,0.8436974287033081,True
250,task_0251,2_016,6,242,task_0243,2_014,0.8401393294334412,False
250,task_0251,2_016,7,268,task_0269,2_021,0.8325979113578796,False
250,task_0251,2_016,8,282,task_0283,2_024,0.8288152813911438,False
250,task_0251,2_016,9,281,task_0282,2_024,0.8209773898124695,False
250,task_0251,2_016,10,243,task_0244,2_014,0.8175676465034485,False
251,task_0252,2_016,1,250,task_0251,2_016,0.937997579574585,True
251,task_0252,2_016,2,248,task_0249,2_016,0.9226207733154297,True
251,task_0252,2_016,3,249,task_0250,2_016,0.908961832523346,True
251,task_0252,2_016,4,241,task_0242,2_014,0.8390148878097534,False
251,task_0252,2_016,5,295,task_0296,2_027,0.8232734799385071,False
251,task_0252,2_016,6,268,task_0269,2_021,0.8142765760421753,False
251,task_0252,2_016,7,258,task_0259,2_018,0.8121680021286011,False
251,task_0252,2_016,8,282,task_0283,2_024,0.8115943670272827,False
251,task_0252,2_016,9,240,task_0241,2_014,0.8112134337425232,False
251,task_0252,2_016,10,242,task_0243,2_014,0.8069424033164978,False
252,task_0253,2_017,1,253,task_0254,2_017,0.8870961666107178,True
252,task_0253,2_017,2,254,task_0255,2_017,0.8733673095703125,True
252,task_0253,2_017,3,255,task_0256,2_017,0.8530181646347046,True
252,task_0253,2_017,4,237,task_0238,2_013,0.8254477381706238,False
252,task_0253,2_017,5,239,task_0240,2_013,0.8071422576904297,False
252,task_0253,2_017,6,262,task_0263,2_019,0.7986785769462585,False
252,task_0253,2_017,7,260,task_0261,2_019,0.7842175364494324,False
252,task_0253,2_017,8,285,task_0286,2_025,0.7695766687393188,False
252,task_0253,2_017,9,296,task_0297,2_028,0.7685359120368958,False
252,task_0253,2_017,10,299,task_0300,2_028,0.7464275360107422,False
253,task_0254,2_017,1,255,task_0256,2_017,0.9146137237548828,True
253,task_0254,2_017,2,252,task_0253,2_017,0.8870961666107178,True
253,task_0254,2_017,3,260,task_0261,2_019,0.8486619591712952,False
