query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
162,task_0163,1_041,5,19,task_0020,1_005,0.5729734897613525,False
162,task_0163,1_041,6,33,task_0034,1_009,0.5652567744255066,False
162,task_0163,1_041,7,161,task_0162,1_041,0.5576661825180054,True
162,task_0163,1_041,8,163,task_0164,1_041,0.552473783493042,True
162,task_0163,1_041,9,21,task_0022,1_006,0.5510976910591125,False
162,task_0163,1_041,10,23,task_0024,1_006,0.5488525629043579,False
163,task_0164,1_041,1,161,task_0162,1_041,0.8023192286491394,True
163,task_0164,1_041,2,410,task_0411,3_016,0.5758206844329834,False
163,task_0164,1_041,3,58,task_0059,1_015,0.5737383961677551,False
163,task_0164,1_041,4,30,task_0031,1_008,0.5726491808891296,False
163,task_0164,1_041,5,10,task_0011,1_003,0.5708833932876587,False
163,task_0164,1_041,6,86,task_0087,1_022,0.5659217834472656,False
163,task_0164,1_041,7,28,task_0029,1_008,0.562518298625946,False
163,task_0164,1_041,8,8,task_0009,1_003,0.5597298741340637,False
163,task_0164,1_041,9,35,task_0036,1_009,0.5594764947891235,False
163,task_0164,1_041,10,19,task_0020,1_005,0.5587246417999268,False
164,task_0165,1_042,1,168,task_0169,1_043,0.9021409749984741,False
164,task_0165,1_042,2,40,task_0041,1_011,0.7604166865348816,False
164,task_0165,1_042,3,44,task_0045,1_012,0.7598371505737305,False
164,task_0165,1_042,4,128,task_0129,1_033,0.7167635560035706,False
164,task_0165,1_042,5,43,task_0044,1_011,0.6964713335037231,False
164,task_0165,1_042,6,87,task_0088,1_022,0.6833379864692688,False
164,task_0165,1_042,7,148,task_0149,1_038,0.68016117811203,False
164,task_0165,1_042,8,46,task_0047,1_012,0.674414336681366,False
164,task_0165,1_042,9,149,task_0150,1_038,0.6709713935852051,False
164,task_0165,1_042,10,62,task_0063,1_016,0.6634559631347656,False
165,task_0166,1_042,1,169,task_0170,1_043,0.9297728538513184,False
165,task_0166,1_042,2,167,task_0168,1_042,0.7566663026809692,True
165,task_0166,1_042,3,65,task_0066,1_017,0.7485032081604004,False
165,task_0166,1_042,4,19,task_0020,1_005,0.7437495589256287,False
165,task_0166,1_042,5,63,task_0064,1_016,0.7388878464698792,False
165,task_0166,1_042,6,171,task_0172,1_043,0.7280232906341553,False
165,task_0166,1_042,7,17,task_0018,1_005,0.7185533046722412,False
165,task_0166,1_042,8,21,task_0022,1_006,0.7117881774902344,False
165,task_0166,1_042,9,54,task_0055,1_014,0.7108471989631653,False
165,task_0166,1_042,10,182,task_0183,1_046,0.6977714896202087,False
166,task_0167,1_042,1,170,task_0171,1_043,0.912861704826355,False
166,task_0167,1_042,2,121,task_0122,1_031,0.7451014518737793,False
166,task_0167,1_042,3,74,task_0075,1_019,0.7285091280937195,False
166,task_0167,1_042,4,139,task_0140,1_035,0.7283182740211487,False
166,task_0167,1_042,5,177,task_0178,1_045,0.7125637531280518,False
166,task_0167,1_042,6,86,task_0087,1_022,0.7093160152435303,False
166,task_0167,1_042,7,115,task_0116,1_029,0.7037554383277893,False
166,task_0167,1_042,8,70,task_0071,1_018,0.7018932104110718,False
166,task_0167,1_042,9,18,task_0019,1_005,0.7002871632575989,False
166,task_0167,1_042,10,137,task_0138,1_035,0.6961995959281921,False
167,task_0168,1_042,1,171,task_0172,1_043,0.9261349439620972,False
167,task_0168,1_042,2,165,task_0166,1_042,0.7566663026809692,True
167,task_0168,1_042,3,444,task_0445,3_025,0.741706907749176,False
167,task_0168,1_042,4,169,task_0170,1_043,0.7368679046630859,False
167,task_0168,1_042,5,446,task_0447,3_025,0.7300939559936523,False
167,task_0168,1_042,6,22,task_0023,1_006,0.7238527536392212,False
167,task_0168,1_042,7,20,task_0021,1_006,0.7213024497032166,False
167,task_0168,1_042,8,442,task_0443,3_024,0.7205824851989746,False
167,task_0168,1_042,9,128,task_0129,1_033,0.7181625366210938,False
167,task_0168,1_042,10,362,task_0363,3_004,0.7088168859481812,False
168,task_0169,1_043,1,164,task_0165,1_042,0.9021409749984741,False
168,task_0169,1_043,2,40,task_0041,1_011,0.7582190632820129,False
168,task_0169,1_043,3,44,task_0045,1_012,0.7419428825378418,False
168,task_0169,1_043,4,128,task_0129,1_033,0.7418073415756226,False
168,task_0169,1_043,5,43,task_0044,1_011,0.7182366251945496,False
168,task_0169,1_043,6,148,task_0149,1_038,0.6971715092658997,False
168,task_0169,1_043,7,143,task_0144,1_036,0.6912696957588196,False
168,task_0169,1_043,8,87,task_0088,1_022,0.6878766417503357,False
168,task_0169,1_043,9,149,task_0150,1_038,0.6727070808410645,False
168,task_0169,1_043,10,167,task_0168,1_042,0.6696442365646362,False
169,task_0170,1_043,1,165,task_0166,1_042,0.9297728538513184,False
169,task_0170,1_043,2,19,task_0020,1_005,0.7872022986412048,False
169,task_0170,1_043,3,65,task_0066,1_017,0.7623986005783081,False
169,task_0170,1_043,4,17,task_0018,1_005,0.7617420554161072,False
169,task_0170,1_043,5,63,task_0064,1_016,0.7521259188652039,False
169,task_0170,1_043,6,171,task_0172,1_043,0.7459525465965271,True
169,task_0170,1_043,7,21,task_0022,1_006,0.7438094615936279,False
169,task_0170,1_043,8,167,task_0168,1_042,0.7368679046630859,False
169,task_0170,1_043,9,54,task_0055,1_014,0.724755048751831,False
169,task_0170,1_043,10,182,task_0183,1_046,0.7207190990447998,False
170,task_0171,1_043,1,166,task_0167,1_042,0.912861704826355,False
170,task_0171,1_043,2,121,task_0122,1_031,0.7707226276397705,False
170,task_0171,1_043,3,139,task_0140,1_035,0.7548844814300537,False
170,task_0171,1_043,4,74,task_0075,1_019,0.7502593994140625,False
170,task_0171,1_043,5,70,task_0071,1_018,0.7488824129104614,False
170,task_0171,1_043,6,137,task_0138,1_035,0.7342610955238342,False
170,task_0171,1_043,7,26,task_0027,1_007,0.7292196154594421,False
170,task_0171,1_043,8,18,task_0019,1_005,0.7144062519073486,False
170,task_0171,1_043,9,86,task_0087,1_022,0.7132503986358643,False
170,task_0171,1_043,10,112,task_0113,1_029,0.7085486650466919,False
171,task_0172,1_043,1,167,task_0168,1_042,0.9261349439620972,False
171,task_0172,1_043,2,446,task_0447,3_025,0.7506642937660217,False
171,task_0172,1_043,3,444,task_0445,3_025,0.7465016841888428,False
171,task_0172,1_043,4,169,task_0170,1_043,0.7459525465965271,True
171,task_0172,1_043,5,20,task_0021,1_006,0.7427952885627747,False
171,task_0172,1_043,6,22,task_0023,1_006,0.7405133843421936,False
171,task_0172,1_043,7,442,task_0443,3_024,0.73500657081604,False
171,task_0172,1_043,8,128,task_0129,1_033,0.7322359085083008,False
171,task_0172,1_043,9,165,task_0166,1_042,0.7280232906341553,False
171,task_0172,1_043,10,360,task_0361,3_004,0.7277170419692993,False
172,task_0173,1_044,1,174,task_0175,1_044,0.8445414304733276,True
172,task_0173,1_044,2,22,task_0023,1_006,0.8136517405509949,False
172,task_0173,1_044,3,122,task_0123,1_031,0.797394871711731,False
172,task_0173,1_044,4,20,task_0021,1_006,0.7958029508590698,False
172,task_0173,1_044,5,362,task_0363,3_004,0.7869099974632263,False
172,task_0173,1_044,6,446,task_0447,3_025,0.7844774127006531,False
172,task_0173,1_044,7,442,task_0443,3_024,0.7811591625213623,False
172,task_0173,1_044,8,34,task_0035,1_009,0.7773277163505554,False
172,task_0173,1_044,9,52,task_0053,1_014,0.770470142364502,False
172,task_0173,1_044,10,360,task_0361,3_004,0.7600919008255005,False
173,task_0174,1_044,1,175,task_0176,1_044,0.7852556109428406,True
173,task_0174,1_044,2,172,task_0173,1_044,0.7318804264068604,True
173,task_0174,1_044,3,94,task_0095,1_024,0.7264214158058167,False
173,task_0174,1_044,4,98,task_0099,1_025,0.7223535776138306,False
173,task_0174,1_044,5,141,task_0142,1_036,0.6956773400306702,False
173,task_0174,1_044,6,174,task_0175,1_044,0.6907073259353638,True
173,task_0174,1_044,7,122,task_0123,1_031,0.6897755861282349,False
173,task_0174,1_044,8,22,task_0023,1_006,0.6838815808296204,False
173,task_0174,1_044,9,548,task_0549,3_051,0.6815172433853149,False
173,task_0174,1_044,10,185,task_0186,1_047,0.680060863494873,False
174,task_0175,1_044,1,172,task_0173,1_044,0.8445414304733276,True
174,task_0175,1_044,2,34,task_0035,1_009,0.8005622029304504,False
174,task_0175,1_044,3,52,task_0053,1_014,0.765905499458313,False
174,task_0175,1_044,4,120,task_0121,1_031,0.7625350952148438,False
174,task_0175,1_044,5,32,task_0033,1_009,0.7607083320617676,False
174,task_0175,1_044,6,125,task_0126,1_032,0.7481958270072937,False
174,task_0175,1_044,7,20,task_0021,1_006,0.7445923089981079,False
174,task_0175,1_044,8,122,task_0123,1_031,0.7435764074325562,False
174,task_0175,1_044,9,6,task_0007,1_002,0.7407079935073853,False
174,task_0175,1_044,10,153,task_0154,1_039,0.7274784445762634,False
175,task_0176,1_044,1,19,task_0020,1_005,0.8061643838882446,False
175,task_0176,1_044,2,182,task_0183,1_046,0.8018567562103271,False
175,task_0176,1_044,3,17,task_0018,1_005,0.7876536846160889,False
175,task_0176,1_044,4,173,task_0174,1_044,0.7852556109428406,True
175,task_0176,1_044,5,21,task_0022,1_006,0.7798027396202087,False
175,task_0176,1_044,6,54,task_0055,1_014,0.7567569017410278,False
175,task_0176,1_044,7,23,task_0024,1_006,0.7485902905464172,False
175,task_0176,1_044,8,65,task_0066,1_017,0.743412435054779,False
175,task_0176,1_044,9,63,task_0064,1_016,0.7302988171577454,False
175,task_0176,1_044,10,185,task_0186,1_047,0.7290679812431335,False
176,task_0177,1_045,1,124,task_0125,1_032,0.8218708038330078,False
176,task_0177,1_045,2,140,task_0141,1_036,0.790240466594696,False
176,task_0177,1_045,3,177,task_0178,1_045,0.7733123302459717,True
176,task_0177,1_045,4,178,task_0179,1_045,0.7440632581710815,True
176,task_0177,1_045,5,26,task_0027,1_007,0.7177945375442505,False
176,task_0177,1_045,6,179,task_0180,1_045,0.7164455652236938,True
176,task_0177,1_045,7,149,task_0150,1_038,0.7000929117202759,False
176,task_0177,1_045,8,148,task_0149,1_038,0.6991477012634277,False
176,task_0177,1_045,9,86,task_0087,1_022,0.6988942623138428,False
176,task_0177,1_045,10,70,task_0071,1_018,0.6897109746932983,False
177,task_0178,1_045,1,176,task_0177,1_045,0.7733123302459717,True
177,task_0178,1_045,2,86,task_0087,1_022,0.7606691122055054,False
177,task_0178,1_045,3,38,task_0039,1_010,0.7580683827400208,False
177,task_0178,1_045,4,178,task_0179,1_045,0.7560132741928101,True
177,task_0178,1_045,5,84,task_0085,1_022,0.7304667234420776,False
177,task_0178,1_045,6,74,task_0075,1_019,0.7249610424041748,False
177,task_0178,1_045,7,139,task_0140,1_035,0.7242069840431213,False
177,task_0178,1_045,8,115,task_0116,1_029,0.723730742931366,False
177,task_0178,1_045,9,148,task_0149,1_038,0.7212293148040771,False
177,task_0178,1_045,10,179,task_0180,1_045,0.7205091118812561,True
178,task_0179,1_045,1,177,task_0178,1_045,0.7560132741928101,True
178,task_0179,1_045,2,176,task_0177,1_045,0.7440632581710815,True
178,task_0179,1_045,3,179,task_0180,1_045,0.7209833860397339,True
178,task_0179,1_045,4,109,task_0110,1_028,0.6932556629180908,False
178,task_0179,1_045,5,86,task_0087,1_022,0.6828720569610596,False
178,task_0179,1_045,6,110,task_0111,1_028,0.6786519289016724,False
178,task_0179,1_045,7,74,task_0075,1_019,0.6760517954826355,False
178,task_0179,1_045,8,26,task_0027,1_007,0.6671004295349121,False
178,task_0179,1_045,9,139,task_0140,1_035,0.6658827662467957,False
178,task_0179,1_045,10,111,task_0112,1_028,0.6651918292045593,False
179,task_0180,1_045,1,126,task_0127,1_032,0.7946153283119202,False
179,task_0180,1_045,2,125,task_0126,1_032,0.7883495092391968,False
179,task_0180,1_045,3,136,task_0137,1_035,0.7844944000244141,False
179,task_0180,1_045,4,12,task_0013,1_004,0.7564201951026917,False
179,task_0180,1_045,5,42,task_0043,1_011,0.7511330246925354,False
179,task_0180,1_045,6,26,task_0027,1_007,0.749579906463623,False
179,task_0180,1_045,7,14,task_0015,1_004,0.7417095303535461,False
179,task_0180,1_045,8,143,task_0144,1_036,0.7349531054496765,False
179,task_0180,1_045,9,142,task_0143,1_036,0.7249042987823486,False
179,task_0180,1_045,10,178,task_0179,1_045,0.7209833860397339,True
180,task_0181,1_046,1,183,task_0184,1_046,0.7672712802886963,True
180,task_0181,1_046,2,182,task_0183,1_046,0.7531975507736206,True
180,task_0181,1_046,3,159,task_0160,1_040,0.7511590719223022,False
180,task_0181,1_046,4,158,task_0159,1_040,0.7444562315940857,False
180,task_0181,1_046,5,106,task_0107,1_027,0.7440239191055298,False
180,task_0181,1_046,6,53,task_0054,1_014,0.7431299090385437,False
180,task_0181,1_046,7,55,task_0056,1_014,0.7371628880500793,False
180,task_0181,1_046,8,181,task_0182,1_046,0.7271082997322083,True
180,task_0181,1_046,9,186,task_0187,1_047,0.7269630432128906,False
180,task_0181,1_046,10,156,task_0157,1_040,0.7218822836875916,False
181,task_0182,1_046,1,106,task_0107,1_027,0.8124880790710449,False
181,task_0182,1_046,2,186,task_0187,1_047,0.8004046678543091,False
181,task_0182,1_046,3,102,task_0103,1_026,0.796606183052063,False
181,task_0182,1_046,4,134,task_0135,1_034,0.7834534049034119,False
181,task_0182,1_046,5,158,task_0159,1_040,0.7747789025306702,False
181,task_0182,1_046,6,53,task_0054,1_014,0.7633739113807678,False
181,task_0182,1_046,7,137,task_0138,1_035,0.7602145671844482,False
181,task_0182,1_046,8,70,task_0071,1_018,0.758377730846405,False
181,task_0182,1_046,9,156,task_0157,1_040,0.7502771019935608,False
181,task_0182,1_046,10,74,task_0075,1_019,0.7500647306442261,False
182,task_0183,1_046,1,19,task_0020,1_005,0.8067232370376587,False
182,task_0183,1_046,2,175,task_0176,1_044,0.8018567562103271,False
182,task_0183,1_046,3,17,task_0018,1_005,0.7970185875892639,False
182,task_0183,1_046,4,185,task_0186,1_047,0.7856993079185486,False
182,task_0183,1_046,5,21,task_0022,1_006,0.7819923162460327,False
182,task_0183,1_046,6,158,task_0159,1_040,0.7793391942977905,False
182,task_0183,1_046,7,65,task_0066,1_017,0.7774577140808105,False
182,task_0183,1_046,8,54,task_0055,1_014,0.7772693037986755,False
182,task_0183,1_046,9,184,task_0185,1_047,0.7758936882019043,False
182,task_0183,1_046,10,36,task_0037,1_010,0.7639043927192688,False
183,task_0184,1_046,1,180,task_0181,1_046,0.7672712802886963,True
183,task_0184,1_046,2,48,task_0049,1_013,0.7442387342453003,False
183,task_0184,1_046,3,181,task_0182,1_046,0.7312369346618652,True
183,task_0184,1_046,4,50,task_0051,1_013,0.7174327373504639,False
183,task_0184,1_046,5,49,task_0050,1_013,0.7094302177429199,False
183,task_0184,1_046,6,51,task_0052,1_013,0.7057096362113953,False
183,task_0184,1_046,7,106,task_0107,1_027,0.6987640857696533,False
183,task_0184,1_046,8,102,task_0103,1_026,0.6888175010681152,False
183,task_0184,1_046,9,13,task_0014,1_004,0.674900233745575,False
183,task_0184,1_046,10,127,task_0128,1_032,0.667962372303009,False
184,task_0185,1_047,1,186,task_0187,1_047,0.8268029689788818,True
184,task_0185,1_047,2,148,task_0149,1_038,0.7798230648040771,False
184,task_0185,1_047,3,182,task_0183,1_046,0.7758936882019043,False
184,task_0185,1_047,4,185,task_0186,1_047,0.7708525657653809,True
184,task_0185,1_047,5,70,task_0071,1_018,0.760711133480072,False
184,task_0185,1_047,6,65,task_0066,1_017,0.7422366738319397,False
184,task_0185,1_047,7,96,task_0097,1_025,0.7403771281242371,False
184,task_0185,1_047,8,54,task_0055,1_014,0.7328917980194092,False
184,task_0185,1_047,9,149,task_0150,1_038,0.7297844886779785,False
184,task_0185,1_047,10,141,task_0142,1_036,0.7246660590171814,False
185,task_0186,1_047,1,182,task_0183,1_046,0.7856993079185486,False
185,task_0186,1_047,2,70,task_0071,1_018,0.7754185199737549,False
185,task_0186,1_047,3,184,task_0185,1_047,0.7708525657653809,True
185,task_0186,1_047,4,186,task_0187,1_047,0.7554833889007568,True
185,task_0186,1_047,5,141,task_0142,1_036,0.7549699544906616,False
185,task_0186,1_047,6,137,task_0138,1_035,0.7548056244850159,False
185,task_0186,1_047,7,109,task_0110,1_028,0.7538509964942932,False
185,task_0186,1_047,8,96,task_0097,1_025,0.7531506419181824,False
185,task_0186,1_047,9,65,task_0066,1_017,0.7508165836334229,False
185,task_0186,1_047,10,158,task_0159,1_040,0.7507193088531494,False
186,task_0187,1_047,1,70,task_0071,1_018,0.8299832940101624,False
186,task_0187,1_047,2,184,task_0185,1_047,0.8268029689788818,True
186,task_0187,1_047,3,181,task_0182,1_046,0.8004046678543091,False
186,task_0187,1_047,4,158,task_0159,1_040,0.793208122253418,False
186,task_0187,1_047,5,25,task_0026,1_007,0.7924066781997681,False
186,task_0187,1_047,6,42,task_0043,1_011,0.7921366095542908,False
186,task_0187,1_047,7,134,task_0135,1_034,0.7902892231941223,False
186,task_0187,1_047,8,53,task_0054,1_014,0.7885931730270386,False
186,task_0187,1_047,9,27,task_0028,1_007,0.7872482538223267,False
186,task_0187,1_047,10,137,task_0138,1_035,0.7849948406219482,False
187,task_0188,1_047,1,16,task_0017,1_005,0.7052528858184814,False
187,task_0188,1_047,2,185,task_0186,1_047,0.7042845487594604,True
187,task_0188,1_047,3,74,task_0075,1_019,0.6781105399131775,False
187,task_0188,1_047,4,70,task_0071,1_018,0.6682266592979431,False
187,task_0188,1_047,5,96,task_0097,1_025,0.6672027111053467,False
187,task_0188,1_047,6,27,task_0028,1_007,0.6628857851028442,False
187,task_0188,1_047,7,25,task_0026,1_007,0.6546707153320312,False
187,task_0188,1_047,8,18,task_0019,1_005,0.6493276953697205,False
187,task_0188,1_047,9,85,task_0086,1_022,0.6487643122673035,False
187,task_0188,1_047,10,127,task_0128,1_032,0.6424261927604675,False
188,task_0189,2_001,1,233,task_0234,2_012,0.7245877385139465,False
188,task_0189,2_001,2,204,task_0205,2_005,0.6923813819885254,False
188,task_0189,2_001,3,206,task_0207,2_005,0.6896908283233643,False
188,task_0189,2_001,4,256,task_0257,2_018,0.6822425723075867,False
188,task_0189,2_001,5,205,task_0206,2_005,0.6808386445045471,False
188,task_0189,2_001,6,258,task_0259,2_018,0.6733748316764832,False
188,task_0189,2_001,7,314,task_0315,2_032,0.6727704405784607,False
188,task_0189,2_001,8,207,task_0208,2_005,0.6723063588142395,False
188,task_0189,2_001,9,313,task_0314,2_032,0.6695615649223328,False
188,task_0189,2_001,10,190,task_0191,2_001,0.6678229570388794,True
189,task_0190,2_001,1,191,task_0192,2_001,0.7293748259544373,True
189,task_0190,2_001,2,287,task_0288,2_025,0.7109898924827576,False
189,task_0190,2_001,3,237,task_0238,2_013,0.7107351422309875,False
189,task_0190,2_001,4,299,task_0300,2_028,0.7004634737968445,False
189,task_0190,2_001,5,208,task_0209,2_006,0.6974116563796997,False
189,task_0190,2_001,6,260,task_0261,2_019,0.6910231709480286,False
189,task_0190,2_001,7,239,task_0240,2_013,0.6863265633583069,False
189,task_0190,2_001,8,285,task_0286,2_025,0.685496985912323,False
189,task_0190,2_001,9,207,task_0208,2_005,0.6770923137664795,False
189,task_0190,2_001,10,195,task_0196,2_002,0.6690688133239746,False
190,task_0191,2_001,1,206,task_0207,2_005,0.729472279548645,False
190,task_0191,2_001,2,294,task_0295,2_027,0.7208573222160339,False
190,task_0191,2_001,3,282,task_0283,2_024,0.7188374996185303,False
190,task_0191,2_001,4,205,task_0206,2_005,0.7160207033157349,False
190,task_0191,2_001,5,280,task_0281,2_024,0.7160055637359619,False
190,task_0191,2_001,6,293,task_0294,2_027,0.7147753238677979,False
190,task_0191,2_001,7,292,task_0293,2_027,0.7077058553695679,False
190,task_0191,2_001,8,283,task_0284,2_024,0.6980031728744507,False
190,task_0191,2_001,9,295,task_0296,2_027,0.6965283751487732,False
190,task_0191,2_001,10,314,task_0315,2_032,0.6961256861686707,False
191,task_0192,2_001,1,239,task_0240,2_013,0.8020678758621216,False
191,task_0192,2_001,2,237,task_0238,2_013,0.7731330990791321,False
191,task_0192,2_001,3,203,task_0204,2_004,0.7597848176956177,False
191,task_0192,2_001,4,209,task_0210,2_006,0.7513700127601624,False
191,task_0192,2_001,5,247,task_0248,2_015,0.7316684126853943,False
191,task_0192,2_001,6,189,task_0190,2_001,0.7293748259544373,True
191,task_0192,2_001,7,207,task_0208,2_005,0.7276759743690491,False
191,task_0192,2_001,8,246,task_0247,2_015,0.7252410054206848,False
191,task_0192,2_001,9,208,task_0209,2_006,0.7213392853736877,False
191,task_0192,2_001,10,244,task_0245,2_015,0.7163277268409729,False
192,task_0193,2_002,1,194,task_0195,2_002,0.8658068180084229,True
192,task_0193,2_002,2,205,task_0206,2_005,0.7954126596450806,False
192,task_0193,2_002,3,299,task_0300,2_028,0.7895513772964478,False
192,task_0193,2_002,4,298,task_0299,2_028,0.7769998908042908,False
192,task_0193,2_002,5,296,task_0297,2_028,0.7661594152450562,False
192,task_0193,2_002,6,208,task_0209,2_006,0.7559646368026733,False
192,task_0193,2_002,7,262,task_0263,2_019,0.7530998587608337,False
192,task_0193,2_002,8,193,task_0194,2_002,0.7379122972488403,True
192,task_0193,2_002,9,261,task_0262,2_019,0.7353036403656006,False
192,task_0193,2_002,10,297,task_0298,2_028,0.733884334564209,False
193,task_0194,2_002,1,192,task_0193,2_002,0.7379122972488403,True
193,task_0194,2_002,2,296,task_0297,2_028,0.7343121767044067,False
193,task_0194,2_002,3,261,task_0262,2_019,0.720029354095459,False
193,task_0194,2_002,4,208,task_0209,2_006,0.7010020613670349,False
193,task_0194,2_002,5,195,task_0196,2_002,0.6960639953613281,True
193,task_0194,2_002,6,204,task_0205,2_005,0.6948400735855103,False
193,task_0194,2_002,7,330,task_0331,2_036,0.6898182034492493,False
193,task_0194,2_002,8,205,task_0206,2_005,0.6863980889320374,False
193,task_0194,2_002,9,299,task_0300,2_028,0.6827720999717712,False
193,task_0194,2_002,10,262,task_0263,2_019,0.6793313026428223,False
194,task_0195,2_002,1,192,task_0193,2_002,0.8658068180084229,True
194,task_0195,2_002,2,262,task_0263,2_019,0.835356593132019,False
194,task_0195,2_002,3,298,task_0299,2_028,0.8096828460693359,False
194,task_0195,2_002,4,296,task_0297,2_028,0.8055886626243591,False
194,task_0195,2_002,5,297,task_0298,2_028,0.76912522315979,False
194,task_0195,2_002,6,299,task_0300,2_028,0.7680163383483887,False
194,task_0195,2_002,7,263,task_0264,2_019,0.7553500533103943,False
194,task_0195,2_002,8,261,task_0262,2_019,0.7476452589035034,False
194,task_0195,2_002,9,260,task_0261,2_019,0.7431806325912476,False
194,task_0195,2_002,10,304,task_0305,2_030,0.7401176691055298,False
195,task_0196,2_002,1,255,task_0256,2_017,0.8176047801971436,False
195,task_0196,2_002,2,253,task_0254,2_017,0.7783762216567993,False
195,task_0196,2_002,3,285,task_0286,2_025,0.7612904906272888,False
195,task_0196,2_002,4,287,task_0288,2_025,0.7404899001121521,False
195,task_0196,2_002,5,237,task_0238,2_013,0.7324497699737549,False
195,task_0196,2_002,6,239,task_0240,2_013,0.7315369248390198,False
195,task_0196,2_002,7,252,task_0253,2_017,0.7276350855827332,False
195,task_0196,2_002,8,260,task_0261,2_019,0.7275124788284302,False
195,task_0196,2_002,9,262,task_0263,2_019,0.714475154876709,False
195,task_0196,2_002,10,296,task_0297,2_028,0.6991931796073914,False
196,task_0197,2_003,1,197,task_0198,2_003,0.9573657512664795,True
196,task_0197,2_003,2,198,task_0199,2_003,0.9515748023986816,True
196,task_0197,2_003,3,199,task_0200,2_003,0.9210013151168823,True
196,task_0197,2_003,4,224,task_0225,2_010,0.8743789196014404,False
196,task_0197,2_003,5,227,task_0228,2_010,0.8404231071472168,False
196,task_0197,2_003,6,226,task_0227,2_010,0.8386880159378052,False
196,task_0197,2_003,7,221,task_0222,2_009,0.8125938177108765,False
196,task_0197,2_003,8,282,task_0283,2_024,0.8125644326210022,False
196,task_0197,2_003,9,312,task_0313,2_032,0.8102849125862122,False
196,task_0197,2_003,10,225,task_0226,2_010,0.8059244751930237,False
197,task_0198,2_003,1,196,task_0197,2_003,0.9573657512664795,True
197,task_0198,2_003,2,199,task_0200,2_003,0.937104344367981,True
197,task_0198,2_003,3,198,task_0199,2_003,0.9259347915649414,True
197,task_0198,2_003,4,227,task_0228,2_010,0.8516038060188293,False
197,task_0198,2_003,5,224,task_0225,2_010,0.8463335633277893,False
197,task_0198,2_003,6,226,task_0227,2_010,0.8220932483673096,False
197,task_0198,2_003,7,225,task_0226,2_010,0.8149890899658203,False
197,task_0198,2_003,8,312,task_0313,2_032,0.8075242638587952,False
197,task_0198,2_003,9,243,task_0244,2_014,0.8067846894264221,False
197,task_0198,2_003,10,242,task_0243,2_014,0.8026354312896729,False
198,task_0199,2_003,1,196,task_0197,2_003,0.9515748023986816,True
198,task_0199,2_003,2,197,task_0198,2_003,0.9259347915649414,True
198,task_0199,2_003,3,199,task_0200,2_003,0.9253969788551331,True
198,task_0199,2_003,4,224,task_0225,2_010,0.8694054484367371,False
198,task_0199,2_003,5,226,task_0227,2_010,0.8153517842292786,False
198,task_0199,2_003,6,240,task_0241,2_014,0.8025979399681091,False
198,task_0199,2_003,7,227,task_0228,2_010,0.794267475605011,False
198,task_0199,2_003,8,241,task_0242,2_014,0.7909272909164429,False
198,task_0199,2_003,9,242,task_0243,2_014,0.7904964089393616,False
198,task_0199,2_003,10,314,task_0315,2_032,0.7796050906181335,False
199,task_0200,2_003,1,197,task_0198,2_003,0.937104344367981,True
199,task_0200,2_003,2,198,task_0199,2_003,0.9253969788551331,True
199,task_0200,2_003,3,196,task_0197,2_003,0.9210013151168823,True
199,task_0200,2_003,4,224,task_0225,2_010,0.8543679714202881,False
199,task_0200,2_003,5,226,task_0227,2_010,0.8264913558959961,False
199,task_0200,2_003,6,227,task_0228,2_010,0.803952157497406,False
199,task_0200,2_003,7,314,task_0315,2_032,0.802783727645874,False
199,task_0200,2_003,8,280,task_0281,2_024,0.7949881553649902,False
199,task_0200,2_003,9,282,task_0283,2_024,0.792000412940979,False
199,task_0200,2_003,10,251,task_0252,2_016,0.787222146987915,False
200,task_0201,2_004,1,202,task_0203,2_004,0.7987501621246338,True
200,task_0201,2_004,2,203,task_0204,2_004,0.7034022808074951,True
200,task_0201,2_004,3,237,task_0238,2_013,0.7027369737625122,False
200,task_0201,2_004,4,201,task_0202,2_004,0.7011986970901489,True
200,task_0201,2_004,5,239,task_0240,2_013,0.6907276511192322,False
200,task_0201,2_004,6,280,task_0281,2_024,0.6625458002090454,False
200,task_0201,2_004,7,299,task_0300,2_028,0.6594536304473877,False
200,task_0201,2_004,8,189,task_0190,2_001,0.658959150314331,False
200,task_0201,2_004,9,207,task_0208,2_005,0.6587117314338684,False
200,task_0201,2_004,10,101,task_0102,1_026,0.6548240780830383,False
201,task_0202,2_004,1,200,task_0201,2_004,0.7011986970901489,True
201,task_0202,2_004,2,237,task_0238,2_013,0.6568874716758728,False
201,task_0202,2_004,3,239,task_0240,2_013,0.6433770656585693,False
201,task_0202,2_004,4,203,task_0204,2_004,0.6302956342697144,True
201,task_0202,2_004,5,202,task_0203,2_004,0.6249970197677612,True
201,task_0202,2_004,6,208,task_0209,2_006,0.6215569972991943,False
201,task_0202,2_004,7,277,task_0278,2_023,0.6182850003242493,False
201,task_0202,2_004,8,276,task_0277,2_023,0.609215259552002,False
201,task_0202,2_004,9,213,task_0214,2_007,0.6075133085250854,False
201,task_0202,2_004,10,279,task_0280,2_023,0.6071104407310486,False
202,task_0203,2_004,1,200,task_0201,2_004,0.7987501621246338,True
202,task_0203,2_004,2,76,task_0077,1_020,0.6597145795822144,False
202,task_0203,2_004,3,338,task_0339,2_038,0.6534593105316162,False
